Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2021-08-21 04:40:33,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 04:41:48,TP01569816,970,0.00455149869,21.75,31.0
2021-08-21 04:43:03,TP01569816,970,0.00455038482,21.5,31.0
2021-08-21 04:44:18,TP01569816,970,0.00454927003,21.5,31.0
2021-08-21 04:45:34,TP01569816,970,0.00455001276,21.75,31.0
2021-08-21 04:46:49,TP01569816,970,0.00455038482,21.75,30.75
2021-08-21 04:48:04,TP01569816,970,0.00455149869,21.75,31.0
2021-08-21 04:49:19,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 04:50:34,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 04:51:49,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 04:53:04,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 04:54:19,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 04:55:34,TP01569816,970,0.00455038482,21.75,31.0
2021-08-21 04:56:49,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 04:58:04,TP01569816,970,0.00455001276,21.75,30.75
2021-08-21 04:59:19,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 05:00:34,TP01569816,970,0.00455186982,21.75,30.75
2021-08-21 05:01:49,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 05:03:04,TP01569816,970,0.00455186982,21.5,30.75
2021-08-21 05:04:19,TP01569816,970,0.00455075596,21.25,30.0
2021-08-21 05:05:34,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 05:06:50,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 05:08:05,TP01569816,970,0.00455038482,21.75,30.75
2021-08-21 05:09:20,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 05:10:35,TP01569816,970,0.00455038482,21.75,31.0
2021-08-21 05:11:50,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 05:13:05,TP01569816,970,0.00454964163,21.75,30.5
2021-08-21 05:14:20,TP01569816,970,0.00455001276,21.75,30.5
2021-08-21 05:15:35,TP01569816,970,0.00455112755,21.75,30.5
2021-08-21 05:16:50,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 05:18:05,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 05:19:20,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 05:20:35,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 05:21:50,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 05:23:05,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 05:24:21,TP01569816,970,0.00454964163,21.5,30.5
2021-08-21 05:25:36,TP01569816,970,0.00455001276,21.75,30.75
2021-08-21 05:26:51,TP01569816,970,0.00455038482,21.75,30.5
2021-08-21 05:28:06,TP01569816,970,0.00455075596,21.75,31.0
2021-08-21 05:29:21,TP01569816,970,0.00455149869,21.5,30.75
2021-08-21 05:30:36,TP01569816,970,0.00455001276,21.75,30.75
2021-08-21 05:31:51,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 05:33:06,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 05:34:21,TP01569816,970,0.00455001276,21.75,31.0
2021-08-21 05:35:36,TP01569816,970,0.00455112755,21.75,31.0
2021-08-21 05:36:51,TP01569816,970,0.00455038482,21.75,30.75
2021-08-21 05:38:06,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 05:39:21,TP01569816,970,0.00455075596,21.75,31.0
2021-08-21 05:40:36,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 05:41:51,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 05:43:06,TP01569816,970,0.00455001276,21.75,31.0
2021-08-21 05:44:21,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 05:45:36,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 05:46:51,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 05:48:06,TP01569816,970,0.00455038482,21.75,31.0
2021-08-21 05:49:21,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 05:50:36,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 05:51:52,TP01569816,970,0.00455038482,21.5,30.5
2021-08-21 05:53:07,TP01569816,970,0.00455038482,21.75,30.5
2021-08-21 05:54:22,TP01569816,970,0.00455186982,21.75,30.5
2021-08-21 05:55:37,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 05:56:52,TP01569816,970,0.00455038482,21.75,30.5
2021-08-21 05:58:07,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 05:59:22,TP01569816,970,0.00455186982,21.5,30.75
2021-08-21 06:00:37,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 06:01:52,TP01569816,970,0.00455112755,21.5,30.5
2021-08-21 06:03:07,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 06:04:22,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 06:05:37,TP01569816,970,0.00455038482,21.75,31.0
2021-08-21 06:06:52,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 06:08:07,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 06:09:22,TP01569816,970,0.00455038482,21.75,30.75
2021-08-21 06:10:37,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 06:11:52,TP01569816,970,0.00455112755,21.75,30.75
2021-08-21 06:13:07,TP01569816,970,0.00455038482,21.75,30.5
2021-08-21 06:14:22,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 06:15:37,TP01569816,970,0.00455112755,21.5,30.5
2021-08-21 06:16:52,TP01569816,970,0.00455149869,21.75,30.75
2021-08-21 06:18:08,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 06:19:23,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 06:20:38,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 06:21:53,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 06:23:08,TP01569816,970,0.00454964163,21.75,30.75
2021-08-21 06:24:23,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 06:25:38,TP01569816,970,0.00455001276,21.5,30.5
2021-08-21 06:26:53,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 06:28:08,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 06:29:23,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 06:30:38,TP01569816,970,0.00455075596,21.75,30.75
2021-08-21 06:31:53,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 06:33:08,TP01569816,970,0.00455001276,21.5,31.0
2021-08-21 06:34:23,TP01569816,970,0.00455149869,21.5,30.75
2021-08-21 06:35:38,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 06:36:53,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 06:38:08,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 06:39:23,TP01569816,970,0.00455112755,21.5,30.5
2021-08-21 06:40:38,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 06:41:53,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 06:43:08,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 06:44:23,TP01569816,970,0.00455038482,21.5,30.5
2021-08-21 06:45:39,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 06:46:54,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 06:48:09,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 06:49:24,TP01569816,970,0.00455038482,21.5,30.5
2021-08-21 06:50:39,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 06:51:54,TP01569816,970,0.00455112755,21.5,31.0
2021-08-21 06:53:09,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 06:54:24,TP01569816,970,0.00455001276,21.5,31.0
2021-08-21 06:55:39,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 06:56:54,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 06:58:09,TP01569816,970,0.00454964163,21.5,30.75
2021-08-21 06:59:24,TP01569816,970,0.00455112755,21.5,30.5
2021-08-21 07:00:39,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 07:01:54,TP01569816,970,0.00455001276,21.5,30.5
2021-08-21 07:03:09,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 07:04:24,TP01569816,970,0.00455038482,21.5,31.0
2021-08-21 07:05:39,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 07:06:54,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 07:08:09,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:09:24,TP01569816,970,0.00455186982,21.5,30.75
2021-08-21 07:10:40,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 07:11:55,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:13:10,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 07:14:25,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 07:15:40,TP01569816,970,0.00455075596,21.5,31.0
2021-08-21 07:16:55,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:18:10,TP01569816,970,0.00454964163,21.5,30.5
2021-08-21 07:19:25,TP01569816,970,0.00455112755,21.5,30.5
2021-08-21 07:20:40,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:21:55,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:23:10,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 07:24:25,TP01569816,970,0.00455001276,21.5,30.5
2021-08-21 07:25:40,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:26:55,TP01569816,970,0.00454964163,21.5,30.75
2021-08-21 07:28:10,TP01569816,970,0.00454927003,21.5,30.75
2021-08-21 07:29:25,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 07:30:40,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 07:31:56,TP01569816,970,0.00455001276,21.5,30.5
2021-08-21 07:33:11,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 07:34:26,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 07:35:41,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 07:36:56,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 07:38:11,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 07:39:26,TP01569816,970,0.00455075596,21.5,30.5
2021-08-21 07:40:41,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:41:56,TP01569816,970,0.00454964163,21.5,30.75
2021-08-21 07:43:11,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 07:44:26,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 07:45:41,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:46:56,TP01569816,970,0.00455038482,21.5,30.5
2021-08-21 07:48:11,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 07:49:26,TP01569816,970,0.0045488989,21.5,30.75
2021-08-21 07:50:41,TP01569816,970,0.00454927003,21.5,30.75
2021-08-21 07:51:57,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 07:53:12,TP01569816,970,0.00454927003,21.5,30.5
2021-08-21 07:54:27,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 07:55:42,TP01569816,970,0.00455112755,21.5,30.75
2021-08-21 07:56:57,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 07:58:12,TP01569816,970,0.00455075596,21.5,30.75
2021-08-21 07:59:27,TP01569816,970,0.00455038482,21.5,30.75
2021-08-21 08:00:42,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 08:01:57,TP01569816,970,0.00454964163,21.5,30.75
2021-08-21 08:03:12,TP01569816,970,0.00455001276,21.5,30.75
2021-08-21 08:04:27,TP01569816,970,0.00454964163,21.5,30.75
2021-08-21 08:05:42,TP01569816,970,0.00455038482,21.5,30.5
2021-08-21 08:06:57,TP01569816,970,0.00455001276,21.5,30.5
2021-08-21 08:08:12,TP01569816,970,0.00455038482,21.5,30.25
2021-08-21 08:09:27,TP01569816,970,0.00455001276,21.5,30.25
2021-08-21 08:10:42,TP01569816,970,0.00455075596,21.5,30.0
2021-08-21 08:11:58,TP01569816,970,0.0045488989,21.5,30.0
2021-08-21 08:13:13,TP01569816,970,0.00455001276,21.5,29.75
2021-08-21 08:14:28,TP01569816,970,0.00455112755,21.5,29.75
2021-08-21 08:15:43,TP01569816,970,0.00455075596,21.5,29.75
2021-08-21 08:16:58,TP01569816,970,0.00455001276,21.5,29.5
2021-08-21 08:18:13,TP01569816,970,0.00455075596,21.5,29.75
2021-08-21 08:19:28,TP01569816,970,0.00455001276,21.5,29.25
2021-08-21 08:20:43,TP01569816,970,0.00454927003,21.75,29.25
2021-08-21 08:21:58,TP01569816,970,0.00454852683,21.25,28.75
2021-08-21 08:23:13,TP01569816,970,0.00454964163,21.75,29.0
2021-08-21 08:24:28,TP01569816,970,0.00454927003,21.75,29.25
2021-08-21 08:25:43,TP01569816,970,0.00454927003,21.75,29.25
2021-08-21 08:26:58,TP01569816,970,0.0045488989,21.75,29.5
2021-08-21 08:28:13,TP01569816,970,0.00454852683,21.75,29.25
2021-08-21 08:29:28,TP01569816,970,0.0045488989,21.75,29.25
2021-08-21 08:30:43,TP01569816,970,0.00454927003,21.75,29.0
2021-08-21 08:31:58,TP01569816,970,0.00454852683,21.75,29.0
2021-08-21 08:33:14,TP01569816,970,0.0045488989,21.75,29.0
2021-08-21 08:34:29,TP01569816,970,0.0045488989,21.75,29.5
2021-08-21 08:35:44,TP01569816,970,0.0045481557,22.0,29.75
2021-08-21 08:36:59,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 08:38:14,TP01569816,970,0.00454964163,22.0,29.5
2021-08-21 08:39:29,TP01569816,970,0.00454852683,21.75,29.5
2021-08-21 08:40:44,TP01569816,970,0.0045481557,21.75,29.5
2021-08-21 08:41:59,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 08:43:14,TP01569816,970,0.00455075596,22.0,30.0
2021-08-21 08:44:29,TP01569816,970,0.0045488989,22.0,29.75
2021-08-21 08:45:44,TP01569816,970,0.0045488989,22.0,29.75
2021-08-21 08:46:59,TP01569816,970,0.00454964163,21.75,29.75
2021-08-21 08:48:14,TP01569816,970,0.0045481557,22.0,29.75
2021-08-21 08:49:29,TP01569816,970,0.0045481557,22.0,29.25
2021-08-21 08:50:44,TP01569816,970,0.00454927003,22.0,29.5
2021-08-21 08:51:59,TP01569816,970,0.00454927003,22.0,29.75
2021-08-21 08:53:15,TP01569816,970,0.0045488989,22.0,29.25
2021-08-21 08:54:30,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 08:55:45,TP01569816,970,0.00454927003,21.75,29.5
2021-08-21 08:57:00,TP01569816,970,0.0045488989,22.0,29.75
2021-08-21 08:58:15,TP01569816,970,0.00454852683,22.0,30.0
2021-08-21 08:59:30,TP01569816,970,0.0045488989,22.0,30.0
2021-08-21 09:00:45,TP01569816,970,0.00454964163,22.0,29.75
2021-08-21 09:02:00,TP01569816,970,0.0045488989,22.0,29.5
2021-08-21 09:03:15,TP01569816,970,0.00454964163,22.0,29.5
2021-08-21 09:04:30,TP01569816,970,0.00454927003,22.0,29.5
2021-08-21 09:05:45,TP01569816,970,0.00454852683,22.0,29.5
2021-08-21 09:07:00,TP01569816,970,0.00454852683,22.0,29.5
2021-08-21 09:08:15,TP01569816,970,0.00454964163,22.0,29.75
2021-08-21 09:09:30,TP01569816,970,0.00455001276,22.0,29.75
2021-08-21 09:10:45,TP01569816,970,0.00454852683,22.0,29.5
2021-08-21 09:12:00,TP01569816,970,0.00454852683,22.0,29.5
2021-08-21 09:13:15,TP01569816,970,0.00454927003,22.0,29.75
2021-08-21 09:14:30,TP01569816,970,0.0045488989,22.0,30.0
2021-08-21 09:15:45,TP01569816,970,0.00454927003,22.0,30.0
2021-08-21 09:17:00,TP01569816,970,0.00455001276,22.0,30.0
2021-08-21 09:18:15,TP01569816,970,0.00454927003,22.0,30.0
2021-08-21 09:19:30,TP01569816,970,0.00454964163,22.0,30.25
2021-08-21 09:20:45,TP01569816,970,0.00455038482,22.0,30.0
2021-08-21 09:22:01,TP01569816,970,0.00454964163,22.0,29.75
2021-08-21 09:23:16,TP01569816,970,0.00454964163,22.0,30.0
2021-08-21 09:24:31,TP01569816,970,0.0045488989,22.0,29.75
2021-08-21 09:25:46,TP01569816,970,0.00454964163,22.0,29.75
2021-08-21 09:27:01,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 09:28:16,TP01569816,970,0.00455075596,22.0,29.25
2021-08-21 09:29:31,TP01569816,970,0.00454927003,22.0,29.25
2021-08-21 09:30:46,TP01569816,970,0.00454927003,22.0,29.25
2021-08-21 09:32:01,TP01569816,970,0.00455038482,22.0,29.25
2021-08-21 09:33:16,TP01569816,970,0.00454964163,22.0,29.5
2021-08-21 09:34:31,TP01569816,970,0.00455001276,22.25,29.75
2021-08-21 09:35:46,TP01569816,970,0.00455038482,22.0,30.0
2021-08-21 09:37:01,TP01569816,970,0.00455001276,22.0,30.0
2021-08-21 09:38:16,TP01569816,970,0.00454964163,22.0,30.0
2021-08-21 09:39:31,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 09:40:46,TP01569816,970,0.00454964163,22.0,29.5
2021-08-21 09:42:01,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 09:43:16,TP01569816,970,0.00455038482,22.0,29.75
2021-08-21 09:44:31,TP01569816,970,0.00454964163,22.0,29.75
2021-08-21 09:45:47,TP01569816,970,0.00454964163,22.0,29.75
2021-08-21 09:47:02,TP01569816,970,0.00455001276,22.0,29.75
2021-08-21 09:48:17,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 09:49:32,TP01569816,970,0.00455075596,22.0,29.25
2021-08-21 09:50:47,TP01569816,970,0.00454964163,22.0,29.75
2021-08-21 09:52:02,TP01569816,970,0.00455038482,22.0,29.25
2021-08-21 09:53:17,TP01569816,970,0.00455038482,22.0,29.5
2021-08-21 09:54:32,TP01569816,970,0.00455112755,22.0,29.25
2021-08-21 09:55:47,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 09:57:02,TP01569816,970,0.00455001276,22.25,29.75
2021-08-21 09:58:17,TP01569816,970,0.00455038482,22.0,29.5
2021-08-21 09:59:32,TP01569816,970,0.00454852683,22.25,29.25
2021-08-21 10:00:47,TP01569816,970,0.00455038482,22.25,30.0
2021-08-21 10:02:02,TP01569816,970,0.00454927003,22.0,29.25
2021-08-21 10:03:17,TP01569816,970,0.00454927003,22.0,29.5
2021-08-21 10:04:32,TP01569816,970,0.00455038482,22.0,29.25
2021-08-21 10:05:47,TP01569816,970,0.00455075596,22.0,29.5
2021-08-21 10:07:02,TP01569816,970,0.00454927003,22.0,29.5
2021-08-21 10:08:17,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 10:09:33,TP01569816,970,0.00454964163,22.0,29.5
2021-08-21 10:10:48,TP01569816,970,0.00455149869,22.0,29.25
2021-08-21 10:12:03,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 10:13:18,TP01569816,970,0.00455038482,22.0,29.25
2021-08-21 10:14:33,TP01569816,970,0.00455001276,22.0,29.75
2021-08-21 10:15:48,TP01569816,970,0.00455038482,22.25,30.0
2021-08-21 10:17:03,TP01569816,970,0.00454927003,22.25,30.0
2021-08-21 10:18:18,TP01569816,970,0.00455038482,22.25,29.5
2021-08-21 10:19:33,TP01569816,970,0.00455038482,22.25,29.75
2021-08-21 10:20:48,TP01569816,970,0.00455001276,22.25,29.75
2021-08-21 10:22:03,TP01569816,970,0.00455001276,22.25,29.5
2021-08-21 10:23:18,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 10:24:33,TP01569816,970,0.00455038482,22.25,29.75
2021-08-21 10:25:48,TP01569816,970,0.00455001276,22.25,29.75
2021-08-21 10:27:03,TP01569816,970,0.00455038482,22.0,29.5
2021-08-21 10:28:18,TP01569816,970,0.00455038482,22.0,29.75
2021-08-21 10:29:33,TP01569816,970,0.00455001276,22.0,29.75
2021-08-21 10:30:49,TP01569816,970,0.00455001276,22.0,29.25
2021-08-21 10:32:04,TP01569816,970,0.00455075596,22.25,29.75
2021-08-21 10:33:19,TP01569816,970,0.00455112755,22.0,30.0
2021-08-21 10:34:34,TP01569816,970,0.00455038482,22.0,29.5
2021-08-21 10:35:49,TP01569816,970,0.00455112755,22.25,29.75
2021-08-21 10:37:04,TP01569816,970,0.00455075596,22.25,29.5
2021-08-21 10:38:19,TP01569816,970,0.00454964163,22.0,29.5
2021-08-21 10:39:34,TP01569816,970,0.00454964163,22.0,29.25
2021-08-21 10:40:49,TP01569816,970,0.00455075596,22.25,29.5
2021-08-21 10:42:04,TP01569816,970,0.00455075596,22.0,29.5
2021-08-21 10:43:19,TP01569816,970,0.00455038482,22.0,29.75
2021-08-21 10:44:34,TP01569816,970,0.00455001276,22.25,30.0
2021-08-21 10:45:49,TP01569816,970,0.00455038482,22.0,30.0
2021-08-21 10:47:04,TP01569816,970,0.00455038482,22.0,29.75
2021-08-21 10:48:19,TP01569816,970,0.00455001276,22.0,29.75
2021-08-21 10:49:34,TP01569816,970,0.00455075596,22.25,29.25
2021-08-21 10:50:50,TP01569816,970,0.00454964163,22.0,29.75
2021-08-21 10:52:05,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 10:53:20,TP01569816,970,0.00455001276,22.25,29.75
2021-08-21 10:54:35,TP01569816,970,0.00455001276,22.0,29.5
2021-08-21 10:55:50,TP01569816,970,0.00455112755,22.0,29.5
2021-08-21 10:57:05,TP01569816,970,0.00455001276,22.25,29.25
2021-08-21 10:58:20,TP01569816,970,0.00454964163,22.25,29.25
2021-08-21 10:59:35,TP01569816,970,0.00455075596,22.25,30.0
2021-08-21 11:00:50,TP01569816,970,0.00455112755,22.25,29.75
2021-08-21 11:02:05,TP01569816,970,0.00455038482,22.25,29.75
2021-08-21 11:03:20,TP01569816,970,0.00455112755,22.0,29.5
2021-08-21 11:04:35,TP01569816,970,0.00455112755,22.25,29.75
2021-08-21 11:05:50,TP01569816,970,0.00455038482,22.0,29.5
2021-08-21 11:07:05,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 11:08:20,TP01569816,970,0.00455112755,22.25,30.0
2021-08-21 11:09:35,TP01569816,970,0.00455112755,22.25,29.75
2021-08-21 11:10:50,TP01569816,970,0.00455149869,22.25,29.75
2021-08-21 11:12:06,TP01569816,970,0.00455038482,22.25,29.5
2021-08-21 11:13:21,TP01569816,970,0.00455149869,22.25,29.75
2021-08-21 11:14:36,TP01569816,970,0.00455149869,22.25,29.75
2021-08-21 11:15:51,TP01569816,970,0.00455075596,22.25,29.75
2021-08-21 11:17:06,TP01569816,970,0.00455038482,22.25,29.75
2021-08-21 11:18:21,TP01569816,970,0.00455075596,22.25,29.75
2021-08-21 11:19:36,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 11:20:51,TP01569816,970,0.00455149869,22.25,29.25
2021-08-21 11:22:06,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 11:23:21,TP01569816,970,0.00455112755,22.25,29.25
2021-08-21 11:24:36,TP01569816,970,0.00455075596,22.0,29.5
2021-08-21 11:25:51,TP01569816,970,0.00455038482,22.25,30.0
2021-08-21 11:27:06,TP01569816,970,0.00455001276,22.25,30.25
2021-08-21 11:28:21,TP01569816,970,0.00455224188,22.25,29.75
2021-08-21 11:29:36,TP01569816,970,0.00455186982,22.25,29.5
2021-08-21 11:30:51,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 11:32:07,TP01569816,970,0.00455038482,22.25,29.75
2021-08-21 11:33:22,TP01569816,970,0.00455112755,22.0,29.25
2021-08-21 11:34:37,TP01569816,970,0.00455186982,22.25,29.25
2021-08-21 11:35:52,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 11:37:07,TP01569816,970,0.00455186982,22.25,30.0
2021-08-21 11:38:22,TP01569816,970,0.00455112755,22.25,30.0
2021-08-21 11:39:37,TP01569816,970,0.00455186982,22.25,29.5
2021-08-21 11:40:52,TP01569816,970,0.00455149869,22.25,29.5
2021-08-21 11:42:07,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 11:43:22,TP01569816,970,0.00455298461,22.25,29.75
2021-08-21 11:44:37,TP01569816,970,0.00455149869,22.0,29.5
2021-08-21 11:45:52,TP01569816,970,0.00455186982,22.25,29.75
2021-08-21 11:47:07,TP01569816,970,0.00455149869,22.25,29.75
2021-08-21 11:48:22,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 11:49:38,TP01569816,970,0.00455075596,22.25,29.5
2021-08-21 11:50:53,TP01569816,970,0.00455261348,22.25,29.5
2021-08-21 11:52:08,TP01569816,970,0.00455149869,22.25,29.5
2021-08-21 11:53:23,TP01569816,970,0.00455075596,22.25,29.5
2021-08-21 11:54:38,TP01569816,970,0.00455075596,22.0,29.5
2021-08-21 11:55:53,TP01569816,970,0.00455112755,22.25,29.25
2021-08-21 11:57:08,TP01569816,970,0.00455075596,22.25,29.25
2021-08-21 11:58:23,TP01569816,970,0.00455186982,22.25,29.25
2021-08-21 11:59:38,TP01569816,970,0.00455186982,22.25,29.5
2021-08-21 12:00:53,TP01569816,970,0.00455149869,22.25,29.5
2021-08-21 12:02:08,TP01569816,970,0.00455186982,22.25,30.0
2021-08-21 12:03:23,TP01569816,970,0.00455038482,22.25,29.75
2021-08-21 12:04:38,TP01569816,970,0.00455186982,22.25,29.75
2021-08-21 12:05:53,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 12:07:08,TP01569816,970,0.00455261348,22.25,29.25
2021-08-21 12:08:24,TP01569816,970,0.00455186982,22.25,29.5
2021-08-21 12:09:39,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 12:10:54,TP01569816,970,0.00455075596,22.25,29.25
2021-08-21 12:12:09,TP01569816,970,0.00455149869,22.25,29.5
2021-08-21 12:13:24,TP01569816,970,0.00455261348,22.25,29.5
2021-08-21 12:14:39,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 12:15:54,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 12:17:09,TP01569816,970,0.00455186982,22.25,29.5
2021-08-21 12:18:24,TP01569816,970,0.00455149869,22.25,29.75
2021-08-21 12:19:39,TP01569816,970,0.00455149869,22.25,29.5
2021-08-21 12:20:54,TP01569816,970,0.00455112755,22.25,29.75
2021-08-21 12:22:09,TP01569816,970,0.00455224188,22.25,29.5
2021-08-21 12:23:24,TP01569816,970,0.00455149869,22.25,29.25
2021-08-21 12:24:39,TP01569816,970,0.00455186982,22.25,29.5
2021-08-21 12:25:54,TP01569816,970,0.00455112755,22.25,29.25
2021-08-21 12:27:09,TP01569816,970,0.00455149869,22.25,29.25
2021-08-21 12:28:24,TP01569816,970,0.00455112755,22.25,29.25
2021-08-21 12:29:39,TP01569816,970,0.00455186982,22.25,29.25
2021-08-21 12:30:54,TP01569816,970,0.00455112755,22.25,29.5
2021-08-21 12:32:09,TP01569816,970,0.00455075596,22.25,29.25
2021-08-21 12:33:24,TP01569816,970,0.00455038482,22.25,29.0
2021-08-21 12:34:40,TP01569816,970,0.00455186982,22.25,29.0
2021-08-21 12:35:55,TP01569816,970,0.00455112755,22.25,29.25
2021-08-21 12:37:10,TP01569816,970,0.00455261348,22.25,29.25
2021-08-21 12:38:25,TP01569816,970,0.00455224188,22.25,29.5
2021-08-21 12:39:40,TP01569816,970,0.00455186982,22.25,29.25
2021-08-21 12:40:55,TP01569816,970,0.00455186982,22.25,29.25
2021-08-21 12:42:10,TP01569816,970,0.00455224188,22.25,29.5
2021-08-21 12:43:25,TP01569816,970,0.00455001276,22.25,29.25
