Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-05-07 07:17:19,dmg,375,3.06970178e-05,96.25,25.5
2022-05-07 07:18:09,dmg,375,3.07415794e-05,95.0,25.5
2022-05-07 07:18:59,dmg,375,3.07155824e-05,98.25,25.5
2022-05-07 07:19:49,dmg,375,3.06895927e-05,101.25,25.75
2022-05-07 07:20:39,dmg,375,3.07341543e-05,99.25,25.75
2022-05-07 07:21:29,dmg,375,3.06933034e-05,97.0,25.75
2022-05-07 07:22:19,dmg,375,3.07007358e-05,95.5,25.75
2022-05-07 07:23:09,dmg,375,3.07898554e-05,95.0,25.5
2022-05-07 07:23:59,dmg,375,3.06710244e-05,99.25,25.5
2022-05-07 07:24:49,dmg,375,3.0830699e-05,100.25,25.75
2022-05-07 07:25:39,dmg,375,3.0782423e-05,98.25,25.75
2022-05-07 07:26:29,dmg,375,3.07044429e-05,96.75,25.5
2022-05-07 07:27:19,dmg,375,3.06376023e-05,95.0,25.75
2022-05-07 07:28:09,dmg,375,3.06933034e-05,97.0,25.75
2022-05-07 07:28:59,dmg,375,3.07044429e-05,101.0,25.75
2022-05-07 07:29:49,dmg,375,3.06413203e-05,99.75,25.75
2022-05-07 07:30:39,dmg,375,3.06747388e-05,97.5,25.75
2022-05-07 07:31:29,dmg,375,3.07081573e-05,95.75,25.5
2022-05-07 07:32:19,dmg,375,3.07527189e-05,94.5,25.5
2022-05-07 07:33:09,dmg,375,3.07378614e-05,99.75,25.5
2022-05-07 07:34:00,dmg,375,3.07675728e-05,100.5,25.75
2022-05-07 07:34:50,dmg,375,3.07378614e-05,98.75,25.5
2022-05-07 07:35:40,dmg,375,3.07712835e-05,96.75,25.75
2022-05-07 07:36:30,dmg,375,3.06413203e-05,95.25,25.75
2022-05-07 07:37:20,dmg,375,3.0782423e-05,97.0,25.5
2022-05-07 07:38:10,dmg,375,3.07415794e-05,101.0,25.5
2022-05-07 07:39:00,dmg,375,3.0760144e-05,99.75,25.75
2022-05-07 07:39:50,dmg,375,3.07081573e-05,97.75,25.75
2022-05-07 07:40:40,dmg,375,3.0830699e-05,96.0,25.5
2022-05-07 07:41:30,dmg,375,3.06747388e-05,94.75,25.5
2022-05-07 07:42:20,dmg,375,3.06710244e-05,99.75,25.5
2022-05-07 07:43:10,dmg,375,3.07155824e-05,100.25,25.5
2022-05-07 07:44:00,dmg,375,3.07712835e-05,98.25,25.5
2022-05-07 07:44:50,dmg,375,3.07564333e-05,96.5,25.5
2022-05-07 07:45:40,dmg,375,3.07193004e-05,95.0,25.5
2022-05-07 07:46:30,dmg,375,3.07638584e-05,97.75,25.75
2022-05-07 07:47:20,dmg,375,3.07564333e-05,100.5,25.5
2022-05-07 07:48:10,dmg,375,3.06598849e-05,99.25,25.75
2022-05-07 07:49:01,dmg,375,3.06635993e-05,97.25,25.5
2022-05-07 07:49:51,dmg,375,3.06635993e-05,95.75,25.75
2022-05-07 07:50:41,dmg,375,3.07341543e-05,95.75,25.75
2022-05-07 07:51:31,dmg,375,3.06598849e-05,100.5,25.5
2022-05-07 07:52:21,dmg,375,3.06970178e-05,100.25,25.5
2022-05-07 07:53:11,dmg,375,3.07935625e-05,97.75,25.5
2022-05-07 07:54:01,dmg,375,3.06784532e-05,96.5,25.75
2022-05-07 07:54:51,dmg,375,3.07564333e-05,95.0,25.5
2022-05-07 07:55:41,dmg,375,3.06895927e-05,98.25,25.5
2022-05-07 07:56:31,dmg,375,3.06450347e-05,101.25,25.75
2022-05-07 07:57:21,dmg,375,3.06710244e-05,99.25,25.5
2022-05-07 07:58:11,dmg,375,3.07118753e-05,97.0,25.5
2022-05-07 07:59:01,dmg,375,3.06413203e-05,95.75,25.5
2022-05-07 07:59:51,dmg,375,3.07044429e-05,95.25,25.5
2022-05-07 08:00:41,dmg,375,3.06710244e-05,100.25,25.75
2022-05-07 08:01:31,dmg,375,3.06450347e-05,100.0,25.5
2022-05-07 08:02:21,dmg,375,3.06598849e-05,98.0,25.5
2022-05-07 08:03:11,dmg,375,3.06376023e-05,96.25,25.5
2022-05-07 08:04:01,dmg,375,3.06747388e-05,94.75,25.5
2022-05-07 08:04:51,dmg,375,3.06190377e-05,98.5,25.5
2022-05-07 08:05:42,dmg,375,3.06227557e-05,101.0,25.5
2022-05-07 08:06:32,dmg,375,3.06784532e-05,99.25,25.5
2022-05-07 08:07:22,dmg,375,3.06561742e-05,97.25,25.25
2022-05-07 08:08:12,dmg,375,3.06561742e-05,95.75,25.5
2022-05-07 08:09:02,dmg,375,3.07490045e-05,96.25,25.5
2022-05-07 08:09:52,dmg,375,3.05373433e-05,100.75,25.25
2022-05-07 08:10:42,dmg,375,3.06301808e-05,100.0,25.25
2022-05-07 08:11:32,dmg,375,3.06970178e-05,98.0,25.25
2022-05-07 08:12:22,dmg,375,3.06821639e-05,96.25,25.25
2022-05-07 08:13:12,dmg,375,3.06710244e-05,94.75,25.25
2022-05-07 08:14:02,dmg,375,3.06933034e-05,99.0,25.25
2022-05-07 08:14:52,dmg,375,3.07415794e-05,101.25,25.25
2022-05-07 08:15:42,dmg,375,3.06635993e-05,98.75,25.25
2022-05-07 08:16:32,dmg,375,3.07378614e-05,97.0,25.25
2022-05-07 08:17:22,dmg,375,3.06895927e-05,95.5,25.25
2022-05-07 08:18:12,dmg,375,3.06598849e-05,96.0,25.25
2022-05-07 08:19:02,dmg,375,3.06710244e-05,100.5,25.25
2022-05-07 08:19:52,dmg,375,3.07155824e-05,99.75,25.25
2022-05-07 08:20:42,dmg,375,3.07007358e-05,97.75,25.5
2022-05-07 08:21:32,dmg,375,3.07712835e-05,96.25,25.75
2022-05-07 08:22:23,dmg,375,3.07007358e-05,94.75,26.0
2022-05-07 08:23:13,dmg,375,3.06635993e-05,98.25,26.25
2022-05-07 08:24:03,dmg,375,3.07749979e-05,100.75,26.5
2022-05-07 08:24:53,dmg,375,3.0760144e-05,99.25,26.75
2022-05-07 08:25:43,dmg,375,3.07118753e-05,97.0,27.0
2022-05-07 08:26:33,dmg,375,3.06970178e-05,95.5,27.5
2022-05-07 08:27:23,dmg,375,3.05930444e-05,96.0,27.75
2022-05-07 08:28:13,dmg,375,3.07007358e-05,101.0,28.0
2022-05-07 08:29:03,dmg,375,3.06190377e-05,100.25,28.0
2022-05-07 08:29:53,dmg,375,3.06450347e-05,98.0,28.5
2022-05-07 08:30:43,dmg,375,3.06413203e-05,96.5,28.5
2022-05-07 08:31:33,dmg,375,3.06970178e-05,95.0,28.75
2022-05-07 08:32:23,dmg,375,3.06673137e-05,97.25,28.75
2022-05-07 08:33:13,dmg,375,3.06487455e-05,101.25,29.0
2022-05-07 08:34:03,dmg,375,3.07415794e-05,99.75,29.25
2022-05-07 08:34:53,dmg,375,3.07267219e-05,97.75,29.5
2022-05-07 08:35:43,dmg,375,3.06858783e-05,96.25,29.75
2022-05-07 08:36:33,dmg,375,3.05893336e-05,94.75,29.75
2022-05-07 08:37:23,dmg,375,3.06227557e-05,99.5,30.0
2022-05-07 08:38:14,dmg,375,3.06858783e-05,100.5,30.25
2022-05-07 08:39:04,dmg,375,3.06895927e-05,98.75,30.25
2022-05-07 08:39:54,dmg,375,3.05930444e-05,96.75,30.25
2022-05-07 08:40:44,dmg,375,3.07712835e-05,95.5,30.25
2022-05-07 08:41:34,dmg,375,3.06895927e-05,96.0,30.5
2022-05-07 08:42:24,dmg,375,3.06153233e-05,100.5,30.5
2022-05-07 08:43:14,dmg,375,3.06970178e-05,99.75,30.5
2022-05-07 08:44:04,dmg,375,3.06524598e-05,97.75,30.75
2022-05-07 08:44:54,dmg,375,3.06933034e-05,96.25,30.75
2022-05-07 08:45:44,dmg,375,3.07304399e-05,95.0,30.75
2022-05-07 08:46:34,dmg,375,3.06227557e-05,98.5,30.75
2022-05-07 08:47:24,dmg,375,3.06153233e-05,101.25,30.75
2022-05-07 08:48:14,dmg,375,3.05559151e-05,99.5,30.75
2022-05-07 08:49:04,dmg,375,3.05930444e-05,97.5,31.0
2022-05-07 08:49:54,dmg,375,3.05893336e-05,96.0,31.0
2022-05-07 08:50:44,dmg,375,3.05893336e-05,95.0,31.0
2022-05-07 08:51:34,dmg,375,3.06153233e-05,99.25,31.0
2022-05-07 08:52:24,dmg,375,3.05856192e-05,100.75,31.0
2022-05-07 08:53:14,dmg,375,3.07081573e-05,99.0,31.25
2022-05-07 08:54:04,dmg,375,3.05596259e-05,97.0,31.25
2022-05-07 08:54:54,dmg,375,3.05559151e-05,95.5,31.25
2022-05-07 08:55:45,dmg,375,3.05410613e-05,96.0,31.25
2022-05-07 08:56:35,dmg,375,3.06970178e-05,101.0,31.25
2022-05-07 08:57:25,dmg,375,3.05559151e-05,100.25,31.25
2022-05-07 08:58:15,dmg,375,3.05262038e-05,98.25,31.5
2022-05-07 08:59:05,dmg,375,3.06524598e-05,96.75,31.25
2022-05-07 08:59:55,dmg,375,3.06116162e-05,95.25,31.25
2022-05-07 09:00:45,dmg,375,3.06190377e-05,97.5,31.5
2022-05-07 09:01:35,dmg,375,3.05930444e-05,101.25,31.25
2022-05-07 09:02:25,dmg,375,3.06450347e-05,99.75,31.5
2022-05-07 09:03:15,dmg,375,3.06598849e-05,97.75,31.25
2022-05-07 09:04:05,dmg,375,3.06413203e-05,96.5,31.25
2022-05-07 09:04:55,dmg,375,3.05744798e-05,95.25,31.25
2022-05-07 09:05:45,dmg,375,3.06524598e-05,98.75,31.0
2022-05-07 09:06:35,dmg,375,3.05299218e-05,101.0,31.0
2022-05-07 09:07:25,dmg,375,3.04965015e-05,99.25,31.0
2022-05-07 09:08:15,dmg,375,3.05447757e-05,97.25,30.75
2022-05-07 09:09:05,dmg,375,3.05187787e-05,96.0,30.5
2022-05-07 09:09:55,dmg,375,3.05262038e-05,96.0,30.5
2022-05-07 09:10:45,dmg,375,3.05262038e-05,100.0,30.25
2022-05-07 09:11:35,dmg,375,3.04705045e-05,100.0,30.0
2022-05-07 09:12:25,dmg,375,3.05522008e-05,98.0,30.0
2022-05-07 09:13:16,dmg,375,3.06264628e-05,96.5,30.0
2022-05-07 09:14:06,dmg,375,3.05819049e-05,95.25,30.0
2022-05-07 09:14:56,dmg,375,3.06004767e-05,97.25,29.75
2022-05-07 09:15:46,dmg,375,3.06784532e-05,100.5,29.75
2022-05-07 09:16:36,dmg,375,3.05559151e-05,99.75,29.75
2022-05-07 09:17:26,dmg,375,3.05707654e-05,97.5,29.75
2022-05-07 09:18:16,dmg,375,3.06190377e-05,96.0,29.5
2022-05-07 09:19:06,dmg,375,3.06041838e-05,95.0,29.25
2022-05-07 09:19:56,dmg,375,3.05559151e-05,99.25,29.25
2022-05-07 09:20:46,dmg,375,3.05781941e-05,100.5,29.0
2022-05-07 09:21:36,dmg,375,3.05967587e-05,99.0,28.75
2022-05-07 09:22:26,dmg,375,3.05633403e-05,96.75,28.5
2022-05-07 09:23:16,dmg,375,3.05633403e-05,95.5,28.5
2022-05-07 09:24:06,dmg,375,3.05819049e-05,96.75,28.25
2022-05-07 09:24:56,dmg,375,3.06116162e-05,101.5,28.25
2022-05-07 09:25:46,dmg,375,3.05336362e-05,100.25,28.25
2022-05-07 09:26:36,dmg,375,3.06413203e-05,98.0,28.0
2022-05-07 09:27:26,dmg,375,3.05039248e-05,96.5,28.0
2022-05-07 09:28:16,dmg,375,3.05002159e-05,95.0,28.0
2022-05-07 09:29:06,dmg,375,3.05150643e-05,98.75,27.75
2022-05-07 09:29:56,dmg,375,3.06078982e-05,100.5,27.75
2022-05-07 09:30:47,dmg,375,3.05484828e-05,98.75,27.5
2022-05-07 09:31:37,dmg,375,3.06041838e-05,97.0,27.5
2022-05-07 09:32:27,dmg,375,3.05447757e-05,95.5,27.5
2022-05-07 09:33:17,dmg,375,3.05373433e-05,96.25,27.5
2022-05-07 09:34:07,dmg,375,3.04890764e-05,100.75,27.5
2022-05-07 09:34:57,dmg,375,3.05039248e-05,100.0,27.25
2022-05-07 09:35:47,dmg,375,3.05484828e-05,98.0,27.25
2022-05-07 09:36:37,dmg,375,3.05187787e-05,96.25,27.25
2022-05-07 09:37:27,dmg,375,3.04816458e-05,94.75,27.25
2022-05-07 09:38:17,dmg,375,3.04853602e-05,98.5,27.25
2022-05-07 09:39:07,dmg,375,3.04630812e-05,101.0,27.25
2022-05-07 09:39:57,dmg,375,3.05484828e-05,98.75,27.25
2022-05-07 09:40:47,dmg,375,3.05967587e-05,96.75,27.25
2022-05-07 09:41:37,dmg,375,3.05187787e-05,95.5,27.25
2022-05-07 09:42:27,dmg,375,3.06598849e-05,96.0,27.25
2022-05-07 09:43:17,dmg,375,3.05559151e-05,100.5,27.0
2022-05-07 09:44:07,dmg,375,3.05819049e-05,100.0,27.0
2022-05-07 09:44:57,dmg,375,3.05670546e-05,97.75,27.0
2022-05-07 09:45:47,dmg,375,3.06264628e-05,96.5,27.0
2022-05-07 09:46:37,dmg,375,3.05484828e-05,95.0,26.75
2022-05-07 09:47:28,dmg,375,3.06227557e-05,98.5,27.0
2022-05-07 09:48:18,dmg,375,3.07044429e-05,100.75,26.75
2022-05-07 09:49:08,dmg,375,3.05522008e-05,99.25,26.75
2022-05-07 09:49:58,dmg,375,3.06747388e-05,97.25,26.75
2022-05-07 09:50:48,dmg,375,3.06821639e-05,95.5,26.75
2022-05-07 09:51:38,dmg,375,3.06561742e-05,96.0,26.75
2022-05-07 09:52:28,dmg,375,3.06153233e-05,101.0,26.75
2022-05-07 09:53:18,dmg,375,3.06747388e-05,100.0,26.75
2022-05-07 09:54:08,dmg,375,3.06004767e-05,98.0,26.75
2022-05-07 09:54:58,dmg,375,3.06264628e-05,96.25,26.75
2022-05-07 09:55:48,dmg,375,3.06153233e-05,95.0,26.75
2022-05-07 09:56:38,dmg,375,3.05707654e-05,98.75,26.5
2022-05-07 09:57:28,dmg,375,3.06004767e-05,101.0,26.5
2022-05-07 09:58:18,dmg,375,3.06561742e-05,99.0,26.5
2022-05-07 09:59:08,dmg,375,3.06933034e-05,97.0,26.25
2022-05-07 09:59:58,dmg,375,3.07304399e-05,95.75,26.5
2022-05-07 10:00:48,dmg,375,3.07044429e-05,95.75,26.25
2022-05-07 10:01:38,dmg,375,3.07044429e-05,100.75,26.25
2022-05-07 10:02:28,dmg,375,3.06338952e-05,100.0,26.5
2022-05-07 10:03:18,dmg,375,3.06524598e-05,97.75,26.25
2022-05-07 10:04:08,dmg,375,3.06858783e-05,96.25,26.25
2022-05-07 10:04:59,dmg,375,3.06635993e-05,95.0,26.0
2022-05-07 10:05:49,dmg,375,3.06710244e-05,98.25,26.25
2022-05-07 10:06:39,dmg,375,3.06041838e-05,100.75,26.25
2022-05-07 10:07:29,dmg,375,3.07081573e-05,99.0,26.25
2022-05-07 10:08:19,dmg,375,3.06821639e-05,97.0,26.0
2022-05-07 10:09:09,dmg,375,3.06970178e-05,95.75,26.0
2022-05-07 10:09:59,dmg,375,3.07378614e-05,96.5,26.0
2022-05-07 10:10:49,dmg,375,3.06858783e-05,100.75,26.0
2022-05-07 10:11:39,dmg,375,3.06710244e-05,99.75,25.75
2022-05-07 10:12:29,dmg,375,3.06041838e-05,98.0,26.0
2022-05-07 10:13:19,dmg,375,3.06598849e-05,96.25,26.0
2022-05-07 10:14:09,dmg,375,3.07341543e-05,94.75,26.0
2022-05-07 10:14:59,dmg,375,3.06821639e-05,99.75,26.0
2022-05-07 10:15:49,dmg,375,3.06041838e-05,100.75,26.0
2022-05-07 10:16:39,dmg,375,3.07118753e-05,98.75,25.75
2022-05-07 10:17:29,dmg,375,3.06895927e-05,97.0,26.0
2022-05-07 10:18:19,dmg,375,3.07155824e-05,95.5,25.75
2022-05-07 10:19:09,dmg,375,3.07452938e-05,97.0,26.0
2022-05-07 10:19:59,dmg,375,3.07267219e-05,101.25,26.0
2022-05-07 10:20:50,dmg,375,3.07044429e-05,99.75,26.0
2022-05-07 10:21:40,dmg,375,3.08084163e-05,97.75,26.0
2022-05-07 10:22:30,dmg,375,3.06821639e-05,96.25,26.0
2022-05-07 10:23:20,dmg,375,3.06747388e-05,94.75,26.0
2022-05-07 10:24:10,dmg,375,3.07378614e-05,98.75,26.0
2022-05-07 10:25:00,dmg,375,3.07415794e-05,100.5,26.0
2022-05-07 10:25:50,dmg,375,3.07081573e-05,98.75,26.0
2022-05-07 10:26:40,dmg,375,3.06673137e-05,96.75,25.75
2022-05-07 10:27:30,dmg,375,3.07044429e-05,95.5,25.75
2022-05-07 10:28:20,dmg,375,3.07935625e-05,97.0,25.75
2022-05-07 10:29:10,dmg,375,3.07712835e-05,100.5,25.75
2022-05-07 10:30:00,dmg,375,3.06933034e-05,100.0,26.0
2022-05-07 10:30:50,dmg,375,3.07193004e-05,97.75,26.0
2022-05-07 10:31:40,dmg,375,3.07044429e-05,96.0,26.0
2022-05-07 10:32:30,dmg,375,3.07452938e-05,94.75,26.0
2022-05-07 10:33:20,dmg,375,3.07452938e-05,99.25,26.0
2022-05-07 10:34:10,dmg,375,3.06895927e-05,100.75,26.0
2022-05-07 10:35:00,dmg,375,3.06524598e-05,98.5,26.0
2022-05-07 10:35:50,dmg,375,3.07415794e-05,97.0,26.0
2022-05-07 10:36:40,dmg,375,3.06858783e-05,95.25,26.25
2022-05-07 10:37:30,dmg,375,3.07044429e-05,96.75,26.25
2022-05-07 10:38:20,dmg,375,3.07193004e-05,100.75,26.25
2022-05-07 10:39:11,dmg,375,3.06747388e-05,100.0,26.25
2022-05-07 10:40:01,dmg,375,3.06784532e-05,97.5,26.25
2022-05-07 10:40:51,dmg,375,3.06635993e-05,96.0,26.25
2022-05-07 10:41:41,dmg,375,3.06784532e-05,94.75,26.25
2022-05-07 10:42:31,dmg,375,3.06487455e-05,99.0,26.25
2022-05-07 10:43:21,dmg,375,3.07861374e-05,100.75,26.25
2022-05-07 10:44:11,dmg,375,3.06561742e-05,99.0,26.25
2022-05-07 10:45:01,dmg,375,3.06784532e-05,97.0,26.25
2022-05-07 10:45:51,dmg,375,3.06895927e-05,95.5,26.25
2022-05-07 10:46:41,dmg,375,3.06895927e-05,96.25,26.25
2022-05-07 10:47:31,dmg,375,3.07081573e-05,100.75,26.25
2022-05-07 10:48:21,dmg,375,3.07675728e-05,100.0,26.25
2022-05-07 10:49:11,dmg,375,3.06450347e-05,98.0,26.25
2022-05-07 10:50:01,dmg,375,3.06413203e-05,96.25,26.25
2022-05-07 10:50:51,dmg,375,3.06747388e-05,94.75,26.5
2022-05-07 10:51:41,dmg,375,3.06376023e-05,97.75,26.5
2022-05-07 10:52:31,dmg,375,3.07638584e-05,101.0,26.5
2022-05-07 10:53:21,dmg,375,3.06747388e-05,99.25,26.5
2022-05-07 10:54:11,dmg,375,3.05930444e-05,97.5,26.5
2022-05-07 10:55:01,dmg,375,3.06895927e-05,95.75,26.25
2022-05-07 10:55:51,dmg,375,3.06301808e-05,94.75,26.25
2022-05-07 10:56:41,dmg,375,3.05596259e-05,100.0,26.25
2022-05-07 10:57:32,dmg,375,3.05707654e-05,100.5,26.5
2022-05-07 10:58:22,dmg,375,3.06301808e-05,98.25,26.25
2022-05-07 10:59:12,dmg,375,3.05819049e-05,96.5,26.5
2022-05-07 11:00:02,dmg,375,3.06635993e-05,95.25,26.25
2022-05-07 11:00:52,dmg,375,3.07118753e-05,97.5,26.25
2022-05-07 11:01:42,dmg,375,3.07341543e-05,100.75,26.5
2022-05-07 11:02:32,dmg,375,3.07118753e-05,99.5,26.25
2022-05-07 11:03:22,dmg,375,3.07378614e-05,97.25,26.25
2022-05-07 11:04:12,dmg,375,3.06376023e-05,95.75,26.25
2022-05-07 11:05:02,dmg,375,3.07155824e-05,94.75,26.25
2022-05-07 11:05:52,dmg,375,3.06895927e-05,99.5,26.25
2022-05-07 11:06:42,dmg,375,3.06338952e-05,100.25,26.25
2022-05-07 11:07:32,dmg,375,3.07230148e-05,98.5,26.25
2022-05-07 11:08:22,dmg,375,3.06858783e-05,96.75,26.25
2022-05-07 11:09:12,dmg,375,3.07230148e-05,95.25,26.0
2022-05-07 11:10:02,dmg,375,3.06821639e-05,97.25,26.0
2022-05-07 11:10:52,dmg,375,3.06710244e-05,100.75,26.25
2022-05-07 11:11:42,dmg,375,3.06858783e-05,99.5,26.0
2022-05-07 11:12:32,dmg,375,3.06227557e-05,97.5,26.25
2022-05-07 11:13:22,dmg,375,3.05336362e-05,96.0,26.0
2022-05-07 11:14:12,dmg,375,3.06858783e-05,95.0,26.25
2022-05-07 11:15:03,dmg,375,3.06895927e-05,100.25,26.25
2022-05-07 11:15:53,dmg,375,3.06710244e-05,100.5,26.25
2022-05-07 11:16:43,dmg,375,3.06190377e-05,98.25,26.25
2022-05-07 11:17:33,dmg,375,3.07081573e-05,96.5,26.0
2022-05-07 11:18:23,dmg,375,3.06450347e-05,95.25,26.25
2022-05-07 11:19:13,dmg,375,3.07044429e-05,98.0,26.25
2022-05-07 11:20:03,dmg,375,3.06933034e-05,101.0,26.0
2022-05-07 11:20:53,dmg,375,3.07304399e-05,99.5,26.0
2022-05-07 11:21:43,dmg,375,3.06821639e-05,97.5,26.0
2022-05-07 11:22:33,dmg,375,3.05596259e-05,95.75,26.0
2022-05-07 11:23:23,dmg,375,3.06635993e-05,94.75,26.0
2022-05-07 11:24:13,dmg,375,3.05967587e-05,99.75,26.0
2022-05-07 11:25:03,dmg,375,3.06338952e-05,100.5,26.0
2022-05-07 11:25:53,dmg,375,3.06635993e-05,98.5,26.0
2022-05-07 11:26:43,dmg,375,3.04667956e-05,96.5,26.0
2022-05-07 11:27:33,dmg,375,3.05819049e-05,95.25,26.0
2022-05-07 11:28:23,dmg,375,3.06710244e-05,97.25,26.25
2022-05-07 11:29:13,dmg,375,3.07044429e-05,101.25,26.25
2022-05-07 11:30:03,dmg,375,3.06784532e-05,99.75,26.25
2022-05-07 11:30:54,dmg,375,3.05781941e-05,97.5,26.25
2022-05-07 11:31:44,dmg,375,3.06450347e-05,96.25,26.0
2022-05-07 11:32:34,dmg,375,3.06561742e-05,94.75,26.25
2022-05-07 11:33:24,dmg,375,3.06376023e-05,99.0,26.0
2022-05-07 11:34:14,dmg,375,3.06153233e-05,101.0,26.0
2022-05-07 11:35:04,dmg,375,3.05670546e-05,99.0,26.0
2022-05-07 11:35:54,dmg,375,3.06413203e-05,97.0,26.0
2022-05-07 11:36:44,dmg,375,3.06858783e-05,95.5,26.0
2022-05-07 11:37:34,dmg,375,3.05930444e-05,96.25,26.0
2022-05-07 11:38:24,dmg,375,3.06078982e-05,100.25,26.0
2022-05-07 11:39:14,dmg,375,3.05781941e-05,99.5,26.0
2022-05-07 11:40:04,dmg,375,3.06413203e-05,97.75,26.0
2022-05-07 11:40:54,dmg,375,3.06895927e-05,96.25,26.25
2022-05-07 11:41:44,dmg,375,3.06338952e-05,94.75,26.25
2022-05-07 11:42:34,dmg,375,3.06041838e-05,99.0,26.25
2022-05-07 11:43:24,dmg,375,3.06116162e-05,100.5,26.0
2022-05-07 11:44:14,dmg,375,3.05670546e-05,98.5,26.0
2022-05-07 11:45:04,dmg,375,3.05967587e-05,96.5,26.25
2022-05-07 11:45:55,dmg,375,3.05707654e-05,95.5,26.0
2022-05-07 11:46:45,dmg,375,3.06413203e-05,96.75,26.0
2022-05-07 11:47:35,dmg,375,3.06413203e-05,100.75,26.0
2022-05-07 11:48:25,dmg,375,3.06524598e-05,100.0,26.0
2022-05-07 11:49:15,dmg,375,3.06338952e-05,97.5,26.0
2022-05-07 11:50:05,dmg,375,3.06376023e-05,96.25,26.25
2022-05-07 11:50:55,dmg,375,3.06858783e-05,94.75,26.25
2022-05-07 11:51:45,dmg,375,3.06413203e-05,99.25,26.0
2022-05-07 11:52:35,dmg,375,3.06933034e-05,100.5,26.25
2022-05-07 11:53:25,dmg,375,3.07081573e-05,98.5,26.0
2022-05-07 11:54:15,dmg,375,3.06450347e-05,96.75,26.25
2022-05-07 11:55:05,dmg,375,3.06078982e-05,95.25,26.25
2022-05-07 11:55:55,dmg,375,3.06227557e-05,96.75,26.25
2022-05-07 11:56:45,dmg,375,3.06041838e-05,101.0,26.25
2022-05-07 11:57:35,dmg,375,3.06598849e-05,100.0,26.25
2022-05-07 11:58:25,dmg,375,3.06116162e-05,97.75,26.25
2022-05-07 11:59:15,dmg,375,3.06821639e-05,96.0,26.25
2022-05-07 12:00:05,dmg,375,3.06524598e-05,94.75,26.5
2022-05-07 12:00:55,dmg,375,3.06487455e-05,99.0,26.25
2022-05-07 12:01:46,dmg,375,3.05781941e-05,101.0,26.25
2022-05-07 12:02:36,dmg,375,3.06487455e-05,98.75,26.25
2022-05-07 12:03:26,dmg,375,3.05856192e-05,97.0,26.25
2022-05-07 12:04:16,dmg,375,3.06041838e-05,95.25,26.25
2022-05-07 12:05:06,dmg,375,3.05596259e-05,96.25,26.25
2022-05-07 12:05:56,dmg,375,3.05447757e-05,100.0,26.25
2022-05-07 12:06:46,dmg,375,3.06450347e-05,99.75,26.25
2022-05-07 12:07:36,dmg,375,3.06190377e-05,97.5,26.25
2022-05-07 12:08:26,dmg,375,3.06041838e-05,96.0,26.25
2022-05-07 12:09:16,dmg,375,3.06858783e-05,94.75,26.25
2022-05-07 12:10:06,dmg,375,3.05893336e-05,99.0,26.25
2022-05-07 12:10:56,dmg,375,3.06450347e-05,100.5,26.25
2022-05-07 12:11:46,dmg,375,3.07341543e-05,98.5,26.25
2022-05-07 12:12:36,dmg,375,3.06635993e-05,96.75,26.25
2022-05-07 12:13:26,dmg,375,3.07118753e-05,95.25,26.25
2022-05-07 12:14:16,dmg,375,3.06635993e-05,97.0,26.25
2022-05-07 12:15:06,dmg,375,3.06264628e-05,100.75,26.25
2022-05-07 12:15:56,dmg,375,3.07304399e-05,99.75,26.25
2022-05-07 12:16:46,dmg,375,3.07007358e-05,97.5,26.25
2022-05-07 12:17:36,dmg,375,3.06376023e-05,96.25,26.25
2022-05-07 12:18:27,dmg,375,3.06153233e-05,94.75,26.25
2022-05-07 12:19:17,dmg,375,3.06635993e-05,98.25,26.5
2022-05-07 12:20:07,dmg,375,3.06710244e-05,100.75,26.5
2022-05-07 12:20:57,dmg,375,3.06784532e-05,99.25,26.5
2022-05-07 12:21:47,dmg,375,3.06413203e-05,97.0,26.25
2022-05-07 12:22:37,dmg,375,3.06413203e-05,95.5,26.25
2022-05-07 12:23:27,dmg,375,3.06710244e-05,95.25,26.25
2022-05-07 12:24:17,dmg,375,3.06004767e-05,100.25,26.25
2022-05-07 12:25:07,dmg,375,3.06301808e-05,100.25,26.25
2022-05-07 12:25:57,dmg,375,3.07044429e-05,98.25,26.25
2022-05-07 12:26:47,dmg,375,3.06895927e-05,96.5,26.25
2022-05-07 12:27:37,dmg,375,3.06635993e-05,95.0,26.25
2022-05-07 12:28:27,dmg,375,3.06933034e-05,97.25,26.25
2022-05-07 12:29:17,dmg,375,3.07193004e-05,100.75,26.25
2022-05-07 12:30:07,dmg,375,3.07007358e-05,99.25,26.25
2022-05-07 12:30:57,dmg,375,3.06598849e-05,97.5,26.25
2022-05-07 12:31:47,dmg,375,3.06933034e-05,96.0,26.25
2022-05-07 12:32:37,dmg,375,3.07230148e-05,94.75,26.25
2022-05-07 12:33:27,dmg,375,3.06970178e-05,99.0,26.25
2022-05-07 12:34:17,dmg,375,3.06821639e-05,100.5,26.25
2022-05-07 12:35:07,dmg,375,3.06524598e-05,99.0,26.25
2022-05-07 12:35:57,dmg,375,3.06598849e-05,97.0,26.25
2022-05-07 12:36:47,dmg,375,3.07415794e-05,95.5,26.25
2022-05-07 12:37:38,dmg,375,3.06264628e-05,96.0,26.25
2022-05-07 12:38:28,dmg,375,3.06450347e-05,100.5,26.25
2022-05-07 12:39:18,dmg,375,3.07675728e-05,100.25,26.25
