Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-16 06:41:08,dmg,375,2.9464205e-05,101.5,25.5
2022-04-16 06:41:58,dmg,375,2.94085057e-05,99.5,25.5
2022-04-16 06:42:48,dmg,375,2.93973662e-05,97.75,25.5
2022-04-16 06:43:38,dmg,375,2.93713711e-05,96.75,25.5
2022-04-16 06:44:28,dmg,375,2.94196452e-05,98.0,25.5
2022-04-16 06:45:18,dmg,375,2.93862267e-05,102.0,25.5
2022-04-16 06:46:08,dmg,375,2.94456349e-05,100.5,25.5
2022-04-16 06:46:58,dmg,375,2.93973662e-05,98.75,25.5
2022-04-16 06:47:48,dmg,375,2.95050504e-05,97.25,25.5
2022-04-16 06:48:38,dmg,375,2.94456349e-05,96.5,25.5
2022-04-16 06:49:28,dmg,375,2.94790534e-05,100.75,25.5
2022-04-16 06:50:18,dmg,375,2.94010752e-05,101.75,25.5
2022-04-16 06:51:08,dmg,375,2.95087648e-05,99.75,25.5
2022-04-16 06:51:58,dmg,375,2.9441926e-05,98.0,25.5
2022-04-16 06:52:48,dmg,375,2.93973662e-05,96.75,25.5
2022-04-16 06:53:38,dmg,375,2.93676549e-05,98.25,25.5
2022-04-16 06:54:28,dmg,375,2.95273294e-05,102.0,25.5
2022-04-16 06:55:18,dmg,375,2.95161899e-05,100.5,25.5
2022-04-16 06:56:08,dmg,375,2.93973662e-05,98.75,25.5
2022-04-16 06:56:58,dmg,375,2.95013342e-05,97.25,25.5
2022-04-16 06:57:48,dmg,375,2.95087648e-05,96.25,25.25
2022-04-16 06:58:38,dmg,375,2.94716301e-05,99.5,25.25
2022-04-16 06:59:28,dmg,375,2.94344954e-05,101.75,25.5
2022-04-16 07:00:19,dmg,375,2.94716301e-05,100.0,25.5
2022-04-16 07:01:09,dmg,375,2.9464205e-05,98.25,25.25
2022-04-16 07:01:59,dmg,375,2.94939091e-05,96.75,25.5
2022-04-16 07:02:49,dmg,375,2.9441926e-05,97.25,25.5
2022-04-16 07:03:39,dmg,375,2.94456349e-05,101.5,25.25
2022-04-16 07:04:29,dmg,375,2.93379508e-05,101.25,25.5
2022-04-16 07:05:19,dmg,375,2.94159308e-05,99.25,25.5
2022-04-16 07:06:09,dmg,375,2.94196452e-05,97.75,25.5
2022-04-16 07:06:59,dmg,375,2.94456349e-05,96.5,25.25
2022-04-16 07:07:49,dmg,375,2.9464205e-05,99.0,25.25
2022-04-16 07:08:39,dmg,375,2.94010752e-05,101.75,25.25
2022-04-16 07:09:29,dmg,375,2.94382098e-05,100.25,25.25
2022-04-16 07:10:19,dmg,375,2.93973662e-05,98.5,25.25
2022-04-16 07:11:09,dmg,375,2.94010752e-05,97.25,25.25
2022-04-16 07:11:59,dmg,375,2.93899357e-05,96.75,25.25
2022-04-16 07:12:49,dmg,375,2.93899357e-05,101.0,25.25
2022-04-16 07:13:39,dmg,375,2.9568173e-05,101.25,25.5
2022-04-16 07:14:29,dmg,375,2.94270703e-05,99.5,25.25
2022-04-16 07:15:19,dmg,375,2.94196452e-05,97.75,25.5
2022-04-16 07:16:09,dmg,375,2.94827696e-05,96.5,25.5
2022-04-16 07:16:59,dmg,375,2.93750854e-05,98.25,25.5
2022-04-16 07:17:49,dmg,375,2.94790534e-05,102.0,25.5
2022-04-16 07:18:39,dmg,375,2.94159308e-05,100.5,25.25
2022-04-16 07:19:29,dmg,375,2.9441926e-05,98.75,25.25
2022-04-16 07:20:20,dmg,375,2.9464205e-05,97.25,25.5
2022-04-16 07:21:10,dmg,375,2.95273294e-05,96.25,25.5
2022-04-16 07:22:00,dmg,375,2.94270703e-05,100.25,25.25
2022-04-16 07:22:50,dmg,375,2.94270703e-05,101.5,25.5
2022-04-16 07:23:40,dmg,375,2.95421851e-05,99.5,25.5
2022-04-16 07:24:30,dmg,375,2.94679139e-05,97.75,25.5
2022-04-16 07:25:20,dmg,375,2.94456349e-05,96.75,25.5
2022-04-16 07:26:10,dmg,375,2.95273294e-05,97.5,25.5
2022-04-16 07:27:00,dmg,375,2.94382098e-05,101.5,25.25
2022-04-16 07:27:50,dmg,375,2.94604906e-05,100.75,25.5
2022-04-16 07:28:40,dmg,375,2.94976253e-05,99.0,25.5
2022-04-16 07:29:30,dmg,375,2.94716301e-05,97.5,25.25
2022-04-16 07:30:20,dmg,375,2.95087648e-05,96.0,25.5
2022-04-16 07:31:10,dmg,375,2.94864858e-05,99.5,25.5
2022-04-16 07:32:00,dmg,375,2.94679139e-05,101.75,25.5
2022-04-16 07:32:50,dmg,375,2.94196452e-05,100.0,25.5
2022-04-16 07:33:40,dmg,375,2.94567744e-05,98.25,25.5
2022-04-16 07:34:30,dmg,375,2.94047913e-05,97.0,25.5
2022-04-16 07:35:20,dmg,375,2.94530655e-05,97.5,25.5
2022-04-16 07:36:10,dmg,375,2.93528065e-05,101.5,25.5
2022-04-16 07:37:01,dmg,375,2.94085057e-05,100.75,25.5
2022-04-16 07:37:51,dmg,375,2.94901947e-05,99.0,25.5
2022-04-16 07:38:41,dmg,375,2.94122146e-05,97.5,25.5
2022-04-16 07:39:31,dmg,375,2.94122146e-05,96.0,25.5
2022-04-16 07:40:21,dmg,375,2.9441926e-05,99.75,25.5
2022-04-16 07:41:11,dmg,375,2.9341667e-05,101.5,25.5
2022-04-16 07:42:01,dmg,375,2.93750854e-05,100.0,25.5
2022-04-16 07:42:51,dmg,375,2.9341667e-05,98.25,25.5
2022-04-16 07:43:41,dmg,375,2.9441926e-05,96.75,25.5
2022-04-16 07:44:31,dmg,375,2.9464205e-05,97.75,25.5
2022-04-16 07:45:21,dmg,375,2.93676549e-05,101.5,25.5
2022-04-16 07:46:11,dmg,375,2.94827696e-05,100.75,25.5
2022-04-16 07:47:01,dmg,375,2.93787944e-05,99.0,25.25
2022-04-16 07:47:51,dmg,375,2.94679139e-05,97.25,25.5
2022-04-16 07:48:41,dmg,375,2.93973662e-05,96.25,25.5
2022-04-16 07:49:31,dmg,375,2.93639459e-05,99.0,25.5
2022-04-16 07:50:21,dmg,375,2.93453759e-05,101.25,25.5
2022-04-16 07:51:11,dmg,375,2.93973662e-05,99.75,25.5
2022-04-16 07:52:02,dmg,375,2.94307865e-05,98.0,25.5
2022-04-16 07:52:52,dmg,375,2.94493493e-05,96.75,25.5
2022-04-16 07:53:42,dmg,375,2.94122146e-05,97.25,25.5
2022-04-16 07:54:32,dmg,375,2.93787944e-05,101.25,25.5
2022-04-16 07:55:22,dmg,375,2.9464205e-05,100.75,25.5
2022-04-16 07:56:12,dmg,375,2.9464205e-05,99.25,25.5
2022-04-16 07:57:02,dmg,375,2.94344954e-05,97.25,25.5
2022-04-16 07:57:52,dmg,375,2.93602316e-05,96.25,25.5
2022-04-16 07:58:42,dmg,375,2.94270703e-05,99.75,25.5
2022-04-16 07:59:32,dmg,375,2.93639459e-05,101.75,25.5
2022-04-16 08:00:22,dmg,375,2.95793125e-05,100.0,25.5
2022-04-16 08:01:12,dmg,375,2.94233541e-05,98.25,25.5
2022-04-16 08:02:02,dmg,375,2.94344954e-05,96.75,25.25
2022-04-16 08:02:52,dmg,375,2.94493493e-05,97.0,25.5
2022-04-16 08:03:42,dmg,375,2.94307865e-05,101.0,25.25
2022-04-16 08:04:32,dmg,375,2.94270703e-05,101.0,25.25
2022-04-16 08:05:22,dmg,375,2.93973662e-05,99.0,25.25
2022-04-16 08:06:12,dmg,375,2.93119556e-05,97.5,25.25
2022-04-16 08:07:03,dmg,375,2.93453759e-05,96.25,25.25
2022-04-16 08:07:53,dmg,375,2.93862267e-05,99.5,25.25
2022-04-16 08:08:43,dmg,375,2.94344954e-05,101.5,25.0
2022-04-16 08:09:33,dmg,375,2.93379508e-05,100.0,25.0
2022-04-16 08:10:23,dmg,375,2.93453759e-05,98.0,25.0
2022-04-16 08:11:13,dmg,375,2.93528065e-05,96.75,25.0
2022-04-16 08:12:03,dmg,375,2.93639459e-05,97.75,25.0
2022-04-16 08:12:53,dmg,375,2.93305275e-05,102.0,25.0
2022-04-16 08:13:43,dmg,375,2.93973662e-05,100.75,25.0
2022-04-16 08:14:33,dmg,375,2.93713711e-05,99.0,25.0
2022-04-16 08:15:23,dmg,375,2.93639459e-05,97.5,24.75
2022-04-16 08:16:13,dmg,375,2.93082467e-05,96.25,24.75
2022-04-16 08:17:03,dmg,375,2.93862267e-05,100.0,24.75
2022-04-16 08:17:53,dmg,375,2.94047913e-05,101.5,24.75
2022-04-16 08:18:43,dmg,375,2.94382098e-05,99.5,25.0
2022-04-16 08:19:33,dmg,375,2.94456349e-05,98.0,25.0
2022-04-16 08:20:23,dmg,375,2.94196452e-05,96.5,25.25
2022-04-16 08:21:13,dmg,375,2.93156718e-05,98.5,25.25
2022-04-16 08:22:03,dmg,375,2.94716301e-05,101.75,25.5
2022-04-16 08:22:53,dmg,375,2.94716301e-05,100.5,25.5
2022-04-16 08:23:43,dmg,375,2.95347545e-05,98.5,25.75
2022-04-16 08:24:33,dmg,375,2.93639459e-05,97.25,26.25
2022-04-16 08:25:23,dmg,375,2.94530655e-05,96.0,26.5
2022-04-16 08:26:14,dmg,375,2.94307865e-05,99.75,26.75
2022-04-16 08:27:04,dmg,375,2.94344954e-05,101.5,26.75
2022-04-16 08:27:54,dmg,375,2.94122146e-05,99.75,27.0
2022-04-16 08:28:44,dmg,375,2.93787944e-05,98.0,27.25
2022-04-16 08:29:34,dmg,375,2.93156718e-05,96.5,27.5
2022-04-16 08:30:24,dmg,375,2.94901947e-05,97.5,27.75
2022-04-16 08:31:14,dmg,375,2.93787944e-05,101.75,28.0
2022-04-16 08:32:04,dmg,375,2.94344954e-05,101.0,28.0
2022-04-16 08:32:54,dmg,375,2.94159308e-05,99.25,28.0
2022-04-16 08:33:44,dmg,375,2.93713711e-05,97.5,28.25
2022-04-16 08:34:34,dmg,375,2.94530655e-05,96.5,28.25
2022-04-16 08:35:24,dmg,375,2.93787944e-05,98.25,28.5
2022-04-16 08:36:14,dmg,375,2.939365e-05,101.75,28.5
2022-04-16 08:37:04,dmg,375,2.93862267e-05,100.75,28.75
2022-04-16 08:37:54,dmg,375,2.93825105e-05,99.0,29.0
2022-04-16 08:38:44,dmg,375,2.93676549e-05,97.5,29.0
2022-04-16 08:39:34,dmg,375,2.93862267e-05,96.25,29.0
2022-04-16 08:40:24,dmg,375,2.94122146e-05,99.5,29.25
2022-04-16 08:41:14,dmg,375,2.94344954e-05,101.25,29.25
2022-04-16 08:42:04,dmg,375,2.94047913e-05,100.0,29.25
2022-04-16 08:42:55,dmg,375,2.93899357e-05,98.0,29.25
2022-04-16 08:43:45,dmg,375,2.93342364e-05,97.0,29.5
2022-04-16 08:44:35,dmg,375,2.9293391e-05,98.0,29.5
2022-04-16 08:45:25,dmg,375,2.93230951e-05,102.0,29.75
2022-04-16 08:46:15,dmg,375,2.93639459e-05,101.0,29.75
2022-04-16 08:47:05,dmg,375,2.93230951e-05,99.0,30.0
2022-04-16 08:47:55,dmg,375,2.92562563e-05,97.75,30.0
2022-04-16 08:48:45,dmg,375,2.93490903e-05,96.5,30.0
2022-04-16 08:49:35,dmg,375,2.92376917e-05,99.25,30.0
2022-04-16 08:50:25,dmg,375,2.94344954e-05,101.75,30.25
2022-04-16 08:51:15,dmg,375,2.93008161e-05,100.25,30.25
2022-04-16 08:52:05,dmg,375,2.9341667e-05,98.5,30.25
2022-04-16 08:52:55,dmg,375,2.93750854e-05,97.25,30.25
2022-04-16 08:53:45,dmg,375,2.9200557e-05,97.0,30.5
2022-04-16 08:54:35,dmg,375,2.93119556e-05,100.75,30.5
2022-04-16 08:55:25,dmg,375,2.93193862e-05,101.25,30.5
2022-04-16 08:56:15,dmg,375,2.93230951e-05,99.5,30.5
2022-04-16 08:57:05,dmg,375,2.93082467e-05,98.0,30.5
2022-04-16 08:57:55,dmg,375,2.92376917e-05,96.75,30.75
2022-04-16 08:58:45,dmg,375,2.93008161e-05,98.0,30.75
2022-04-16 08:59:36,dmg,375,2.93528065e-05,102.0,30.75
2022-04-16 09:00:26,dmg,375,2.93899357e-05,100.75,31.0
2022-04-16 09:01:16,dmg,375,2.92673958e-05,99.0,31.0
2022-04-16 09:02:06,dmg,375,2.91634278e-05,97.75,31.0
2022-04-16 09:02:56,dmg,375,2.91745673e-05,96.5,31.0
2022-04-16 09:03:46,dmg,375,2.92748264e-05,99.25,31.0
2022-04-16 09:04:36,dmg,375,2.91819924e-05,101.75,31.0
2022-04-16 09:05:26,dmg,375,2.91262932e-05,100.5,31.0
2022-04-16 09:06:16,dmg,375,2.9100298e-05,98.75,31.0
2022-04-16 09:07:06,dmg,375,2.9222836e-05,97.5,31.0
2022-04-16 09:07:56,dmg,375,2.92191271e-05,96.25,31.0
2022-04-16 09:08:46,dmg,375,2.92339755e-05,100.75,31.0
2022-04-16 09:09:36,dmg,375,2.9200557e-05,101.75,31.0
2022-04-16 09:10:26,dmg,375,2.92525474e-05,100.0,31.0
2022-04-16 09:11:16,dmg,375,2.91782762e-05,98.25,31.0
2022-04-16 09:12:06,dmg,375,2.93008161e-05,97.0,31.0
2022-04-16 09:12:56,dmg,375,2.91151537e-05,97.5,30.75
2022-04-16 09:13:46,dmg,375,2.91708529e-05,101.0,30.75
2022-04-16 09:14:36,dmg,375,2.91708529e-05,101.0,30.5
2022-04-16 09:15:26,dmg,375,2.91411488e-05,99.25,30.5
2022-04-16 09:16:16,dmg,375,2.92525474e-05,97.75,30.5
2022-04-16 09:17:06,dmg,375,2.91634278e-05,96.5,30.25
2022-04-16 09:17:57,dmg,375,2.92116965e-05,98.25,30.25
2022-04-16 09:18:47,dmg,375,2.92116965e-05,101.5,30.0
2022-04-16 09:19:37,dmg,375,2.92339755e-05,100.25,29.75
2022-04-16 09:20:27,dmg,375,2.91411488e-05,98.5,29.75
2022-04-16 09:21:17,dmg,375,2.92116965e-05,97.5,29.5
2022-04-16 09:22:07,dmg,375,2.91894175e-05,96.25,29.75
2022-04-16 09:22:57,dmg,375,2.91782762e-05,99.75,29.5
2022-04-16 09:23:47,dmg,375,2.92451168e-05,101.0,29.25
2022-04-16 09:24:37,dmg,375,2.92116965e-05,99.5,29.25
2022-04-16 09:25:27,dmg,375,2.91077286e-05,98.0,29.25
2022-04-16 09:26:17,dmg,375,2.92599725e-05,96.75,29.25
2022-04-16 09:27:07,dmg,375,2.92636869e-05,97.0,29.0
2022-04-16 09:27:57,dmg,375,2.92079876e-05,101.25,29.0
2022-04-16 09:28:47,dmg,375,2.91671367e-05,101.0,29.0
2022-04-16 09:29:37,dmg,375,2.9222836e-05,99.5,28.75
2022-04-16 09:30:27,dmg,375,2.91894175e-05,97.5,28.75
2022-04-16 09:31:17,dmg,375,2.91300094e-05,96.5,28.5
2022-04-16 09:32:07,dmg,375,2.92896766e-05,98.5,28.5
2022-04-16 09:32:57,dmg,375,2.91485721e-05,101.75,28.25
2022-04-16 09:33:47,dmg,375,2.92525474e-05,100.25,28.25
2022-04-16 09:34:38,dmg,375,2.92599725e-05,98.25,28.0
2022-04-16 09:35:28,dmg,375,2.92079876e-05,97.0,28.0
2022-04-16 09:36:18,dmg,375,2.92116965e-05,96.25,28.0
2022-04-16 09:37:08,dmg,375,2.92376917e-05,100.25,27.75
2022-04-16 09:37:58,dmg,375,2.9341667e-05,101.25,27.75
2022-04-16 09:38:48,dmg,375,2.9271112e-05,99.5,27.75
2022-04-16 09:39:38,dmg,375,2.92488312e-05,97.75,27.5
2022-04-16 09:40:28,dmg,375,2.92414079e-05,96.5,27.5
2022-04-16 09:41:18,dmg,375,2.91634278e-05,98.25,27.25
2022-04-16 09:42:08,dmg,375,2.92154127e-05,101.5,27.25
2022-04-16 09:42:58,dmg,375,2.92265522e-05,100.5,27.25
2022-04-16 09:43:48,dmg,375,2.92116965e-05,98.75,27.25
2022-04-16 09:44:38,dmg,375,2.92599725e-05,97.0,27.25
2022-04-16 09:45:28,dmg,375,2.92265522e-05,96.0,27.0
2022-04-16 09:46:18,dmg,375,2.92414079e-05,100.0,27.0
2022-04-16 09:47:08,dmg,375,2.92116965e-05,101.25,27.0
2022-04-16 09:47:58,dmg,375,2.91968481e-05,99.25,27.0
2022-04-16 09:48:48,dmg,375,2.91782762e-05,97.75,27.0
2022-04-16 09:49:38,dmg,375,2.91857086e-05,96.5,26.75
2022-04-16 09:50:28,dmg,375,2.91782762e-05,98.25,26.75
2022-04-16 09:51:18,dmg,375,2.92896766e-05,101.5,26.75
2022-04-16 09:52:09,dmg,375,2.92822515e-05,100.0,26.75
2022-04-16 09:52:59,dmg,375,2.93342364e-05,98.5,26.75
2022-04-16 09:53:49,dmg,375,2.92896766e-05,97.0,26.75
2022-04-16 09:54:39,dmg,375,2.92376917e-05,96.25,26.5
2022-04-16 09:55:29,dmg,375,2.92488312e-05,100.5,26.5
2022-04-16 09:56:19,dmg,375,2.93528065e-05,101.25,26.5
2022-04-16 09:57:09,dmg,375,2.93750854e-05,99.5,26.5
2022-04-16 09:57:59,dmg,375,2.94196452e-05,97.75,26.5
2022-04-16 09:58:49,dmg,375,2.93008161e-05,96.5,26.5
2022-04-16 09:59:39,dmg,375,2.93268113e-05,98.75,26.5
2022-04-16 10:00:29,dmg,375,2.93156718e-05,101.5,26.25
2022-04-16 10:01:19,dmg,375,2.92525474e-05,100.25,26.5
2022-04-16 10:02:09,dmg,375,2.93453759e-05,98.5,26.25
2022-04-16 10:02:59,dmg,375,2.93342364e-05,97.0,26.25
2022-04-16 10:03:49,dmg,375,2.93119556e-05,96.25,26.25
2022-04-16 10:04:39,dmg,375,2.93676549e-05,100.25,26.25
2022-04-16 10:05:29,dmg,375,2.92785353e-05,101.25,26.25
2022-04-16 10:06:19,dmg,375,2.92785353e-05,99.5,26.25
2022-04-16 10:07:09,dmg,375,2.92785353e-05,97.75,26.25
2022-04-16 10:08:00,dmg,375,2.92748264e-05,96.5,26.25
2022-04-16 10:08:50,dmg,375,2.92451168e-05,98.25,26.25
2022-04-16 10:09:40,dmg,375,2.92785353e-05,101.75,26.25
2022-04-16 10:10:30,dmg,375,2.93268113e-05,100.25,26.0
2022-04-16 10:11:20,dmg,375,2.92265522e-05,98.5,26.25
2022-04-16 10:12:10,dmg,375,2.92636869e-05,97.0,26.0
2022-04-16 10:13:00,dmg,375,2.93230951e-05,96.5,26.0
2022-04-16 10:13:50,dmg,375,2.92414079e-05,100.75,26.0
2022-04-16 10:14:40,dmg,375,2.93787944e-05,101.0,26.0
2022-04-16 10:15:30,dmg,375,2.92451168e-05,99.25,26.0
2022-04-16 10:16:20,dmg,375,2.92302684e-05,97.75,26.0
2022-04-16 10:17:10,dmg,375,2.9271112e-05,96.25,26.0
2022-04-16 10:18:00,dmg,375,2.92822515e-05,98.25,25.75
2022-04-16 10:18:50,dmg,375,2.92451168e-05,101.75,26.0
2022-04-16 10:19:40,dmg,375,2.9293391e-05,100.25,25.75
2022-04-16 10:20:30,dmg,375,2.9293391e-05,98.5,25.75
2022-04-16 10:21:20,dmg,375,2.93787944e-05,97.0,25.75
2022-04-16 10:22:10,dmg,375,2.92599725e-05,96.75,25.75
2022-04-16 10:23:00,dmg,375,2.93268113e-05,100.75,25.75
2022-04-16 10:23:50,dmg,375,2.93750854e-05,101.25,25.75
2022-04-16 10:24:40,dmg,375,2.92451168e-05,99.5,25.75
2022-04-16 10:25:30,dmg,375,2.93565154e-05,97.5,25.75
2022-04-16 10:26:20,dmg,375,2.9293391e-05,96.25,25.75
2022-04-16 10:27:11,dmg,375,2.93193862e-05,99.25,25.75
2022-04-16 10:28:01,dmg,375,2.93008161e-05,101.75,25.75
2022-04-16 10:28:51,dmg,375,2.92636869e-05,100.0,25.75
2022-04-16 10:29:41,dmg,375,2.91894175e-05,98.0,25.75
2022-04-16 10:30:31,dmg,375,2.9222836e-05,96.75,25.75
2022-04-16 10:31:21,dmg,375,2.9222836e-05,97.25,25.75
2022-04-16 10:32:11,dmg,375,2.93008161e-05,101.5,25.75
2022-04-16 10:33:01,dmg,375,2.93119556e-05,100.75,25.75
2022-04-16 10:33:51,dmg,375,2.93230951e-05,98.75,25.75
2022-04-16 10:34:41,dmg,375,2.93676549e-05,97.25,25.75
2022-04-16 10:35:31,dmg,375,2.93193862e-05,96.25,25.75
2022-04-16 10:36:21,dmg,375,2.92191271e-05,100.0,25.75
2022-04-16 10:37:11,dmg,375,2.94270703e-05,101.5,25.75
2022-04-16 10:38:01,dmg,375,2.92859677e-05,99.75,25.5
2022-04-16 10:38:51,dmg,375,2.93676549e-05,98.0,25.5
2022-04-16 10:39:41,dmg,375,2.93787944e-05,96.5,25.5
2022-04-16 10:40:31,dmg,375,2.93490903e-05,97.25,25.75
2022-04-16 10:41:21,dmg,375,2.92859677e-05,101.5,25.75
2022-04-16 10:42:11,dmg,375,2.93713711e-05,100.5,26.0
2022-04-16 10:43:01,dmg,375,2.92971072e-05,98.75,26.0
2022-04-16 10:43:52,dmg,375,2.9341667e-05,97.25,26.25
2022-04-16 10:44:42,dmg,375,2.93565154e-05,96.0,26.25
2022-04-16 10:45:32,dmg,375,2.93750854e-05,99.25,26.5
2022-04-16 10:46:22,dmg,375,2.93490903e-05,101.5,26.5
2022-04-16 10:47:12,dmg,375,2.93899357e-05,99.75,26.5
2022-04-16 10:48:02,dmg,375,2.92785353e-05,98.0,26.75
2022-04-16 10:48:52,dmg,375,2.93602316e-05,96.5,26.75
2022-04-16 10:49:42,dmg,375,2.92451168e-05,98.0,26.75
2022-04-16 10:50:32,dmg,375,2.92896766e-05,101.25,27.0
2022-04-16 10:51:22,dmg,375,2.9271112e-05,100.75,27.0
2022-04-16 10:52:12,dmg,375,2.93676549e-05,98.75,27.0
2022-04-16 10:53:02,dmg,375,2.92785353e-05,97.25,27.25
2022-04-16 10:53:52,dmg,375,2.92154127e-05,96.25,27.25
2022-04-16 10:54:42,dmg,375,2.92971072e-05,99.5,27.5
2022-04-16 10:55:32,dmg,375,2.91671367e-05,101.5,27.5
2022-04-16 10:56:22,dmg,375,2.92785353e-05,99.75,27.5
2022-04-16 10:57:12,dmg,375,2.93602316e-05,98.25,27.5
2022-04-16 10:58:02,dmg,375,2.94010752e-05,96.75,27.5
2022-04-16 10:58:53,dmg,375,2.92896766e-05,97.5,27.5
2022-04-16 10:59:43,dmg,375,2.93193862e-05,101.25,27.25
2022-04-16 11:00:33,dmg,375,2.93156718e-05,100.75,27.5
2022-04-16 11:01:23,dmg,375,2.9341667e-05,99.0,27.5
2022-04-16 11:02:13,dmg,375,2.93342364e-05,97.25,27.5
2022-04-16 11:03:03,dmg,375,2.93008161e-05,96.0,27.5
2022-04-16 11:03:53,dmg,375,2.92525474e-05,99.5,27.5
2022-04-16 11:04:43,dmg,375,2.93008161e-05,101.5,27.75
2022-04-16 11:05:33,dmg,375,2.9293391e-05,99.75,27.75
2022-04-16 11:06:23,dmg,375,2.92896766e-05,98.25,27.5
2022-04-16 11:07:13,dmg,375,2.93119556e-05,97.0,27.5
2022-04-16 11:08:03,dmg,375,2.92414079e-05,97.0,27.25
2022-04-16 11:08:53,dmg,375,2.93156718e-05,101.0,27.25
2022-04-16 11:09:43,dmg,375,2.93342364e-05,101.0,27.0
2022-04-16 11:10:33,dmg,375,2.92971072e-05,99.0,27.0
2022-04-16 11:11:23,dmg,375,2.93156718e-05,97.5,26.75
2022-04-16 11:12:13,dmg,375,2.92822515e-05,96.25,26.75
2022-04-16 11:13:03,dmg,375,2.94567744e-05,99.25,26.75
2022-04-16 11:13:53,dmg,375,2.93750854e-05,101.5,26.75
2022-04-16 11:14:44,dmg,375,2.93193862e-05,99.75,26.5
2022-04-16 11:15:34,dmg,375,2.93639459e-05,98.25,26.5
2022-04-16 11:16:24,dmg,375,2.92599725e-05,96.75,26.5
2022-04-16 11:17:14,dmg,375,2.93342364e-05,96.75,26.5
2022-04-16 11:18:04,dmg,375,2.93193862e-05,100.75,26.25
2022-04-16 11:18:54,dmg,375,2.939365e-05,100.75,26.25
2022-04-16 11:19:44,dmg,375,2.94010752e-05,99.0,26.25
2022-04-16 11:20:34,dmg,375,2.94047913e-05,97.5,26.25
2022-04-16 11:21:24,dmg,375,2.94382098e-05,96.25,26.25
2022-04-16 11:22:14,dmg,375,2.93008161e-05,99.75,26.25
2022-04-16 11:23:04,dmg,375,2.93490903e-05,101.5,26.25
2022-04-16 11:23:54,dmg,375,2.93528065e-05,99.75,26.25
2022-04-16 11:24:44,dmg,375,2.93230951e-05,98.0,26.25
2022-04-16 11:25:34,dmg,375,2.9271112e-05,96.75,26.25
2022-04-16 11:26:24,dmg,375,2.93230951e-05,97.25,26.0
2022-04-16 11:27:14,dmg,375,2.92265522e-05,101.25,26.0
2022-04-16 11:28:04,dmg,375,2.93008161e-05,100.75,26.0
2022-04-16 11:28:54,dmg,375,2.93342364e-05,99.0,26.0
2022-04-16 11:29:44,dmg,375,2.93490903e-05,97.5,26.25
2022-04-16 11:30:34,dmg,375,2.94307865e-05,96.25,26.0
2022-04-16 11:31:24,dmg,375,2.92748264e-05,100.0,26.0
2022-04-16 11:32:14,dmg,375,2.93453759e-05,101.5,26.0
2022-04-16 11:33:04,dmg,375,2.93342364e-05,100.0,26.0
2022-04-16 11:33:55,dmg,375,2.9341667e-05,98.25,26.0
2022-04-16 11:34:45,dmg,375,2.93750854e-05,97.0,26.0
2022-04-16 11:35:35,dmg,375,2.94382098e-05,96.75,26.0
2022-04-16 11:36:25,dmg,375,2.93342364e-05,101.0,26.0
2022-04-16 11:37:15,dmg,375,2.92673958e-05,100.75,26.0
2022-04-16 11:38:05,dmg,375,2.93899357e-05,98.75,26.25
2022-04-16 11:38:55,dmg,375,2.94270703e-05,97.5,26.25
2022-04-16 11:39:45,dmg,375,2.94456349e-05,96.25,26.25
2022-04-16 11:40:35,dmg,375,2.94493493e-05,99.25,26.25
2022-04-16 11:41:25,dmg,375,2.93899357e-05,101.75,26.25
2022-04-16 11:42:15,dmg,375,2.9341667e-05,100.25,26.25
2022-04-16 11:43:05,dmg,375,2.92599725e-05,98.25,26.25
2022-04-16 11:43:55,dmg,375,2.93193862e-05,97.0,26.25
2022-04-16 11:44:45,dmg,375,2.93305275e-05,96.25,26.25
2022-04-16 11:45:35,dmg,375,2.92822515e-05,100.75,26.5
2022-04-16 11:46:25,dmg,375,2.94085057e-05,101.25,26.5
2022-04-16 11:47:15,dmg,375,2.93750854e-05,99.25,26.5
2022-04-16 11:48:05,dmg,375,2.93639459e-05,97.75,26.5
2022-04-16 11:48:55,dmg,375,2.94344954e-05,96.5,26.5
2022-04-16 11:49:45,dmg,375,2.92822515e-05,98.5,26.5
2022-04-16 11:50:36,dmg,375,2.93565154e-05,101.5,26.5
2022-04-16 11:51:26,dmg,375,2.9341667e-05,100.0,26.5
2022-04-16 11:52:16,dmg,375,2.93973662e-05,98.25,26.5
2022-04-16 11:53:06,dmg,375,2.939365e-05,96.75,26.5
2022-04-16 11:53:56,dmg,375,2.93230951e-05,96.75,26.5
2022-04-16 11:54:46,dmg,375,2.93528065e-05,100.75,26.5
2022-04-16 11:55:36,dmg,375,2.94122146e-05,101.0,26.25
2022-04-16 11:56:26,dmg,375,2.9293391e-05,99.5,26.25
2022-04-16 11:57:16,dmg,375,2.92859677e-05,97.75,26.25
2022-04-16 11:58:06,dmg,375,2.92525474e-05,96.5,26.25
2022-04-16 11:58:56,dmg,375,2.92748264e-05,98.5,26.25
2022-04-16 11:59:46,dmg,375,2.92525474e-05,101.5,26.25
2022-04-16 12:00:36,dmg,375,2.94159308e-05,100.5,26.25
2022-04-16 12:01:26,dmg,375,2.94196452e-05,98.5,26.25
2022-04-16 12:02:16,dmg,375,2.93713711e-05,97.0,26.25
2022-04-16 12:03:06,dmg,375,2.92822515e-05,96.0,26.25
