Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-03-12 06:21:34,dmg,375,0.000818154425,79.75,24.0
2022-03-12 06:22:24,dmg,375,0.000817598193,81.75,24.0
2022-03-12 06:23:14,dmg,375,0.000817746564,82.25,24.0
2022-03-12 06:24:04,dmg,375,0.000818080327,82.0,24.0
2022-03-12 06:24:55,dmg,375,0.000817820663,81.25,24.0
2022-03-12 06:25:45,dmg,375,0.000817969034,80.75,24.0
2022-03-12 06:26:35,dmg,375,0.00081770937,80.25,24.0
2022-03-12 06:27:25,dmg,375,0.000817820663,79.75,24.25
2022-03-12 06:28:15,dmg,375,0.000817857741,79.5,24.0
2022-03-12 06:29:05,dmg,375,0.000818043132,81.5,24.0
2022-03-12 06:29:55,dmg,375,0.000817857741,82.25,24.0
2022-03-12 06:30:45,dmg,375,0.000817857741,82.0,24.0
2022-03-12 06:31:35,dmg,375,0.000817820663,81.5,24.25
2022-03-12 06:32:25,dmg,375,0.000817857741,81.0,24.0
2022-03-12 06:33:15,dmg,375,0.000818080327,80.25,24.25
2022-03-12 06:34:05,dmg,375,0.000817969034,79.75,24.0
2022-03-12 06:34:55,dmg,375,0.000817969034,79.25,24.0
2022-03-12 06:35:45,dmg,375,0.000817931956,81.0,24.0
2022-03-12 06:36:35,dmg,375,0.000817894877,82.25,24.0
2022-03-12 06:37:25,dmg,375,0.000817857741,82.0,24.0
2022-03-12 06:38:15,dmg,375,0.000817449822,81.5,24.25
2022-03-12 06:39:05,dmg,375,0.000817969034,81.0,24.0
2022-03-12 06:39:55,dmg,375,0.000818006054,80.5,24.0
2022-03-12 06:40:45,dmg,375,0.000818117347,80.0,24.25
2022-03-12 06:41:35,dmg,375,0.000818006054,79.5,24.0
2022-03-12 06:42:25,dmg,375,0.000818154425,80.25,24.25
2022-03-12 06:43:15,dmg,375,0.00081822864,82.25,24.25
2022-03-12 06:44:05,dmg,375,0.000818080327,82.25,24.25
2022-03-12 06:44:55,dmg,375,0.000818154425,82.0,24.25
2022-03-12 06:45:45,dmg,375,0.000818006054,81.5,24.25
2022-03-12 06:46:35,dmg,375,0.000817931956,80.75,24.25
2022-03-12 06:47:25,dmg,375,0.000818080327,80.25,24.25
2022-03-12 06:48:15,dmg,375,0.000817820663,79.75,24.25
2022-03-12 06:49:05,dmg,375,0.000817969034,79.25,24.25
2022-03-12 06:49:55,dmg,375,0.000817857741,81.25,24.25
2022-03-12 06:50:46,dmg,375,0.000817857741,82.5,24.25
2022-03-12 06:51:36,dmg,375,0.000817857741,82.0,24.25
2022-03-12 06:52:26,dmg,375,0.000817969034,81.75,24.25
2022-03-12 06:53:16,dmg,375,0.000818006054,81.0,24.25
2022-03-12 06:54:06,dmg,375,0.000817783584,80.5,24.25
2022-03-12 06:54:56,dmg,375,0.000817857741,79.75,24.0
2022-03-12 06:55:46,dmg,375,0.000817894877,79.25,24.0
2022-03-12 06:56:36,dmg,375,0.000818006054,80.0,24.0
2022-03-12 06:57:26,dmg,375,0.000817894877,81.75,24.0
2022-03-12 06:58:16,dmg,375,0.000818043132,82.25,24.0
2022-03-12 06:59:06,dmg,375,0.000818191504,82.0,24.0
2022-03-12 06:59:56,dmg,375,0.00081770937,81.25,24.0
2022-03-12 07:00:46,dmg,375,0.000817894877,80.75,24.0
2022-03-12 07:01:36,dmg,375,0.000817857741,80.0,24.25
2022-03-12 07:02:26,dmg,375,0.000817820663,79.5,24.25
2022-03-12 07:03:16,dmg,375,0.000818191504,79.5,24.0
2022-03-12 07:04:06,dmg,375,0.000818006054,81.5,24.0
2022-03-12 07:04:56,dmg,375,0.000817857741,82.5,24.0
2022-03-12 07:05:46,dmg,375,0.000818006054,82.25,24.0
2022-03-12 07:06:36,dmg,375,0.000817783584,81.5,24.0
2022-03-12 07:07:26,dmg,375,0.000817894877,81.0,24.0
2022-03-12 07:08:16,dmg,375,0.000817746564,80.25,24.0
2022-03-12 07:09:06,dmg,375,0.000817894877,79.75,24.0
2022-03-12 07:09:56,dmg,375,0.000817820663,79.25,24.0
2022-03-12 07:10:46,dmg,375,0.000817635271,80.5,24.0
2022-03-12 07:11:36,dmg,375,0.00081770937,82.5,24.0
2022-03-12 07:12:26,dmg,375,0.000818080327,82.5,24.0
2022-03-12 07:13:16,dmg,375,0.000817931956,82.0,24.0
2022-03-12 07:14:06,dmg,375,0.000818043132,81.5,24.25
2022-03-12 07:14:56,dmg,375,0.000817635271,80.75,24.0
2022-03-12 07:15:47,dmg,375,0.000817598193,80.25,24.0
2022-03-12 07:16:37,dmg,375,0.000817672291,79.75,24.0
2022-03-12 07:17:27,dmg,375,0.000817598193,79.5,24.0
2022-03-12 07:18:17,dmg,375,0.000817561115,81.5,24.0
2022-03-12 07:19:07,dmg,375,0.000817857741,82.5,24.0
2022-03-12 07:19:57,dmg,375,0.000817857741,82.0,24.0
2022-03-12 07:20:47,dmg,375,0.000817820663,81.5,24.0
2022-03-12 07:21:37,dmg,375,0.000817931956,81.0,24.0
2022-03-12 07:22:27,dmg,375,0.000817857741,80.5,24.25
2022-03-12 07:23:17,dmg,375,0.000817783584,79.75,24.0
2022-03-12 07:24:07,dmg,375,0.000817635271,79.25,24.0
2022-03-12 07:24:57,dmg,375,0.000817857741,80.75,24.0
2022-03-12 07:25:47,dmg,375,0.000817931956,82.5,24.0
2022-03-12 07:26:37,dmg,375,0.000817931956,82.25,24.0
2022-03-12 07:27:27,dmg,375,0.000817969034,82.0,24.0
2022-03-12 07:28:17,dmg,375,0.000817857741,81.25,24.0
2022-03-12 07:29:07,dmg,375,0.000818117347,80.75,24.0
2022-03-12 07:29:57,dmg,375,0.000817969034,80.25,24.0
2022-03-12 07:30:47,dmg,375,0.000817857741,79.75,24.0
2022-03-12 07:31:37,dmg,375,0.000817894877,79.5,24.0
2022-03-12 07:32:27,dmg,375,0.000817931956,81.75,24.0
2022-03-12 07:33:17,dmg,375,0.000817523978,82.75,24.25
2022-03-12 07:34:07,dmg,375,0.000817783584,82.25,24.0
2022-03-12 07:34:57,dmg,375,0.00081770937,81.75,24.0
2022-03-12 07:35:47,dmg,375,0.000817561115,81.25,24.25
2022-03-12 07:36:38,dmg,375,0.000817561115,80.5,24.25
2022-03-12 07:37:28,dmg,375,0.000817523978,79.75,24.0
2022-03-12 07:38:18,dmg,375,0.000817672291,79.25,24.0
2022-03-12 07:39:08,dmg,375,0.000817598193,80.0,24.0
2022-03-12 07:39:58,dmg,375,0.000817820663,82.0,24.0
2022-03-12 07:40:48,dmg,375,0.000817412802,82.25,24.0
2022-03-12 07:41:38,dmg,375,0.000817931956,82.0,24.0
2022-03-12 07:42:28,dmg,375,0.000817672291,81.5,24.0
2022-03-12 07:43:18,dmg,375,0.000817783584,80.75,24.0
2022-03-12 07:44:08,dmg,375,0.00081770937,80.25,24.0
2022-03-12 07:44:58,dmg,375,0.000817783584,79.75,24.0
2022-03-12 07:45:48,dmg,375,0.000817672291,79.25,24.0
2022-03-12 07:46:38,dmg,375,0.000817598193,81.25,24.0
2022-03-12 07:47:28,dmg,375,0.000817894877,82.5,24.0
2022-03-12 07:48:18,dmg,375,0.000817672291,82.25,24.0
2022-03-12 07:49:08,dmg,375,0.000817561115,81.75,24.0
2022-03-12 07:49:58,dmg,375,0.000817598193,81.25,24.0
2022-03-12 07:50:48,dmg,375,0.000817635271,80.5,24.0
2022-03-12 07:51:38,dmg,375,0.000818043132,80.0,24.0
2022-03-12 07:52:28,dmg,375,0.000817672291,79.25,24.0
2022-03-12 07:53:18,dmg,375,0.000817894877,80.25,24.0
2022-03-12 07:54:08,dmg,375,0.000817857741,82.25,24.0
2022-03-12 07:54:58,dmg,375,0.000818006054,82.5,24.0
2022-03-12 07:55:48,dmg,375,0.000817746564,82.0,24.0
2022-03-12 07:56:38,dmg,375,0.000818043132,81.5,24.0
2022-03-12 07:57:29,dmg,375,0.000818117347,80.75,24.0
2022-03-12 07:58:19,dmg,375,0.000818117347,80.25,24.0
2022-03-12 07:59:09,dmg,375,0.000818006054,79.75,24.0
2022-03-12 07:59:59,dmg,375,0.0008174869,79.5,24.0
2022-03-12 08:00:49,dmg,375,0.00081770937,81.75,24.0
2022-03-12 08:01:39,dmg,375,0.000818043132,82.5,24.0
2022-03-12 08:02:29,dmg,375,0.000817894877,82.5,24.0
2022-03-12 08:03:19,dmg,375,0.000817894877,82.0,24.25
2022-03-12 08:04:09,dmg,375,0.000817746564,81.25,24.25
2022-03-12 08:04:59,dmg,375,0.000817820663,80.75,24.25
2022-03-12 08:05:49,dmg,375,0.000817672291,80.0,24.25
2022-03-12 08:06:39,dmg,375,0.000817931956,79.5,24.25
2022-03-12 08:07:29,dmg,375,0.000817598193,80.0,24.25
2022-03-12 08:08:19,dmg,375,0.000817598193,82.25,24.25
2022-03-12 08:09:09,dmg,375,0.000817523978,82.5,24.25
2022-03-12 08:09:59,dmg,375,0.000817635271,82.0,24.25
2022-03-12 08:10:49,dmg,375,0.000817523978,81.5,24.25
2022-03-12 08:11:39,dmg,375,0.000817635271,80.75,24.0
2022-03-12 08:12:29,dmg,375,0.000817449822,80.25,24.0
2022-03-12 08:13:19,dmg,375,0.000817561115,79.75,24.0
2022-03-12 08:14:09,dmg,375,0.000817523978,79.5,24.0
2022-03-12 08:14:59,dmg,375,0.0008174869,81.75,24.0
2022-03-12 08:15:49,dmg,375,0.000817375607,82.5,23.75
2022-03-12 08:16:39,dmg,375,0.000817412802,82.25,24.0
2022-03-12 08:17:29,dmg,375,0.000817301509,81.75,23.75
2022-03-12 08:18:19,dmg,375,0.000817227352,81.0,23.75
2022-03-12 08:19:10,dmg,375,0.000817449822,80.5,24.0
2022-03-12 08:20:00,dmg,375,0.000817561115,79.75,24.25
2022-03-12 08:20:50,dmg,375,0.000817523978,79.5,24.25
2022-03-12 08:21:40,dmg,375,0.000817301509,80.75,24.5
2022-03-12 08:22:30,dmg,375,0.00081770937,82.25,24.75
2022-03-12 08:23:20,dmg,375,0.000817746564,82.25,25.0
2022-03-12 08:24:10,dmg,375,0.000817561115,81.75,25.25
2022-03-12 08:25:00,dmg,375,0.000817857741,81.25,25.5
2022-03-12 08:25:50,dmg,375,0.000817931956,80.75,25.75
2022-03-12 08:26:40,dmg,375,0.000818006054,80.25,25.75
2022-03-12 08:27:30,dmg,375,0.00081841409,79.5,26.0
2022-03-12 08:28:20,dmg,375,0.000818562403,80.0,26.25
2022-03-12 08:29:10,dmg,375,0.000818525266,82.25,26.5
2022-03-12 08:30:00,dmg,375,0.000818599481,82.75,26.75
2022-03-12 08:30:50,dmg,375,0.000818599481,82.25,26.75
2022-03-12 08:31:40,dmg,375,0.000818784873,81.5,27.0
2022-03-12 08:32:30,dmg,375,0.000818821951,81.0,27.0
2022-03-12 08:33:20,dmg,375,0.000818821951,80.5,27.25
2022-03-12 08:34:10,dmg,375,0.000819007342,79.75,27.25
2022-03-12 08:35:00,dmg,375,0.000819192792,79.0,27.5
2022-03-12 08:35:50,dmg,375,0.00081904442,80.0,27.75
2022-03-12 08:36:40,dmg,375,0.000819155714,81.75,27.75
2022-03-12 08:37:30,dmg,375,0.000819600769,82.25,27.75
2022-03-12 08:38:20,dmg,375,0.000819489476,82.0,28.0
2022-03-12 08:39:10,dmg,375,0.000819526555,81.5,28.0
2022-03-12 08:40:00,dmg,375,0.000819860317,81.0,28.0
2022-03-12 08:40:51,dmg,375,0.000819637848,80.5,28.25
2022-03-12 08:41:41,dmg,375,0.000819786161,80.0,28.25
2022-03-12 08:42:31,dmg,375,0.000819711946,79.5,28.5
2022-03-12 08:43:21,dmg,375,0.00081997161,81.25,28.5
2022-03-12 08:44:11,dmg,375,0.000819786161,82.5,28.5
2022-03-12 08:45:01,dmg,375,0.000819860317,82.25,28.75
2022-03-12 08:45:51,dmg,375,0.000819823239,81.75,28.75
2022-03-12 08:46:41,dmg,375,0.000820045709,81.25,28.75
2022-03-12 08:47:31,dmg,375,0.000819860317,80.75,29.0
2022-03-12 08:48:21,dmg,375,0.000819897337,80.25,29.0
2022-03-12 08:49:11,dmg,375,0.000819823239,79.5,29.0
2022-03-12 08:50:01,dmg,375,0.000820157002,79.5,29.25
2022-03-12 08:50:51,dmg,375,0.000819786161,81.5,29.25
2022-03-12 08:51:41,dmg,375,0.000819749141,82.25,29.25
2022-03-12 08:52:31,dmg,375,0.000820305373,82.25,29.25
2022-03-12 08:53:21,dmg,375,0.000820045709,81.75,29.5
2022-03-12 08:54:11,dmg,375,0.000820157002,81.25,29.5
2022-03-12 08:55:01,dmg,375,0.000820119923,80.75,29.75
2022-03-12 08:55:51,dmg,375,0.000820157002,80.25,29.75
2022-03-12 08:56:41,dmg,375,0.0008202311,79.75,29.75
2022-03-12 08:57:31,dmg,375,0.0008202311,79.25,30.0
2022-03-12 08:58:21,dmg,375,0.000820119923,81.5,30.0
2022-03-12 08:59:12,dmg,375,0.0008202311,82.5,30.0
2022-03-12 09:00:02,dmg,375,0.000820157002,82.25,30.0
2022-03-12 09:00:52,dmg,375,0.000820379471,82.0,30.25
2022-03-12 09:01:42,dmg,375,0.000820268295,81.5,30.25
2022-03-12 09:02:32,dmg,375,0.000820713234,80.75,30.25
2022-03-12 09:03:22,dmg,375,0.000820527843,80.25,30.5
2022-03-12 09:04:12,dmg,375,0.0008202311,79.5,30.5
2022-03-12 09:05:02,dmg,375,0.000820416666,79.5,30.5
2022-03-12 09:05:52,dmg,375,0.000820416666,81.5,30.5
2022-03-12 09:06:42,dmg,375,0.000820416666,82.5,30.75
2022-03-12 09:07:32,dmg,375,0.000820490764,82.25,30.75
2022-03-12 09:08:22,dmg,375,0.000820379471,81.75,30.75
2022-03-12 09:09:12,dmg,375,0.000820490764,81.25,30.75
2022-03-12 09:10:02,dmg,375,0.000820861605,80.75,31.0
2022-03-12 09:10:52,dmg,375,0.000820416666,80.0,30.75
2022-03-12 09:11:42,dmg,375,0.000820490764,79.5,31.0
2022-03-12 09:12:32,dmg,375,0.000820564863,79.25,31.0
2022-03-12 09:13:22,dmg,375,0.000820416666,81.25,31.0
2022-03-12 09:14:12,dmg,375,0.000820564863,82.25,31.0
2022-03-12 09:15:02,dmg,375,0.000820416666,82.0,31.0
2022-03-12 09:15:52,dmg,375,0.000820564863,81.75,31.25
2022-03-12 09:16:42,dmg,375,0.000820527843,81.25,31.25
2022-03-12 09:17:32,dmg,375,0.000820676156,80.75,31.25
2022-03-12 09:18:22,dmg,375,0.000820379471,80.25,31.25
2022-03-12 09:19:13,dmg,375,0.000820564863,79.75,31.25
2022-03-12 09:20:03,dmg,375,0.000820564863,79.25,31.25
2022-03-12 09:20:53,dmg,375,0.000820676156,81.25,31.25
2022-03-12 09:21:43,dmg,375,0.000820416666,82.25,31.25
2022-03-12 09:22:33,dmg,375,0.000820602058,82.25,31.25
2022-03-12 09:23:23,dmg,375,0.000820527843,81.75,31.25
2022-03-12 09:24:13,dmg,375,0.000820676156,81.0,31.25
2022-03-12 09:25:03,dmg,375,0.000820564863,80.5,31.25
2022-03-12 09:25:53,dmg,375,0.000820527843,80.0,31.25
2022-03-12 09:26:43,dmg,375,0.000820898626,79.75,31.25
2022-03-12 09:27:33,dmg,375,0.000820564863,79.5,31.0
2022-03-12 09:28:23,dmg,375,0.000820676156,81.5,31.0
2022-03-12 09:29:13,dmg,375,0.000820639136,82.5,31.0
2022-03-12 09:30:03,dmg,375,0.0008202311,82.5,31.0
2022-03-12 09:30:53,dmg,375,0.000820564863,82.0,30.75
2022-03-12 09:31:43,dmg,375,0.000820490764,81.5,30.75
2022-03-12 09:32:33,dmg,375,0.000820527843,81.0,30.75
2022-03-12 09:33:23,dmg,375,0.000820564863,80.25,30.75
2022-03-12 09:34:13,dmg,375,0.000820342393,79.75,30.75
2022-03-12 09:35:03,dmg,375,0.000820379471,79.25,30.75
2022-03-12 09:35:53,dmg,375,0.000820268295,81.25,30.5
2022-03-12 09:36:44,dmg,375,0.000820082903,82.25,30.5
2022-03-12 09:37:34,dmg,375,0.000820342393,82.25,30.25
2022-03-12 09:38:24,dmg,375,0.0008202311,81.75,30.0
2022-03-12 09:39:14,dmg,375,0.0008202311,81.25,29.75
2022-03-12 09:40:04,dmg,375,0.00082000863,80.75,29.5
2022-03-12 09:40:54,dmg,375,0.000819637848,80.25,29.5
2022-03-12 09:41:44,dmg,375,0.000819489476,79.5,29.25
2022-03-12 09:42:34,dmg,375,0.000819489476,79.25,29.0
2022-03-12 09:43:24,dmg,375,0.000819674868,81.5,28.75
2022-03-12 09:44:14,dmg,375,0.000819489476,82.25,28.5
2022-03-12 09:45:04,dmg,375,0.000819229928,82.0,28.5
2022-03-12 09:45:54,dmg,375,0.000819155714,81.75,28.25
2022-03-12 09:46:44,dmg,375,0.000819192792,81.25,28.25
2022-03-12 09:47:34,dmg,375,0.000819081615,80.5,28.0
2022-03-12 09:48:24,dmg,375,0.000819081615,80.0,28.0
2022-03-12 09:49:14,dmg,375,0.000818896166,79.5,28.0
2022-03-12 09:50:04,dmg,375,0.000818859029,79.75,27.75
2022-03-12 09:50:54,dmg,375,0.000818859029,81.75,27.75
2022-03-12 09:51:44,dmg,375,0.000818821951,82.25,27.75
2022-03-12 09:52:34,dmg,375,0.000818747852,82.0,27.5
2022-03-12 09:53:24,dmg,375,0.000818636559,81.25,27.5
2022-03-12 09:54:14,dmg,375,0.000818636559,81.0,27.25
2022-03-12 09:55:05,dmg,375,0.000818302797,80.25,27.25
2022-03-12 09:55:55,dmg,375,0.000818562403,79.75,27.25
2022-03-12 09:56:45,dmg,375,0.00081841409,79.25,27.0
2022-03-12 09:57:35,dmg,375,0.000818265718,80.75,27.0
2022-03-12 09:58:25,dmg,375,0.00081822864,82.25,27.0
2022-03-12 09:59:15,dmg,375,0.000818265718,82.25,27.0
2022-03-12 10:00:05,dmg,375,0.000818339817,81.75,26.75
2022-03-12 10:00:55,dmg,375,0.00081841409,81.25,26.75
2022-03-12 10:01:45,dmg,375,0.000818339817,80.75,26.75
2022-03-12 10:02:35,dmg,375,0.00081841409,80.0,26.75
2022-03-12 10:03:25,dmg,375,0.000818265718,79.5,26.75
2022-03-12 10:04:15,dmg,375,0.00081822864,79.5,26.75
2022-03-12 10:05:05,dmg,375,0.000818265718,81.5,26.5
2022-03-12 10:05:55,dmg,375,0.00081822864,82.25,26.5
2022-03-12 10:06:45,dmg,375,0.000818302797,82.0,26.5
2022-03-12 10:07:35,dmg,375,0.00081822864,81.75,26.5
2022-03-12 10:08:25,dmg,375,0.000818339817,81.0,26.25
2022-03-12 10:09:15,dmg,375,0.00081841409,80.5,26.25
2022-03-12 10:10:05,dmg,375,0.000818154425,80.0,26.25
2022-03-12 10:10:55,dmg,375,0.000818265718,79.25,26.5
2022-03-12 10:11:45,dmg,375,0.000818302797,79.75,26.25
2022-03-12 10:12:36,dmg,375,0.000818265718,82.0,26.25
2022-03-12 10:13:26,dmg,375,0.000818006054,82.25,26.25
2022-03-12 10:14:16,dmg,375,0.000818043132,81.75,26.0
2022-03-12 10:15:06,dmg,375,0.000818117347,81.5,26.0
2022-03-12 10:15:56,dmg,375,0.000818006054,80.75,26.0
2022-03-12 10:16:46,dmg,375,0.000817969034,80.25,26.0
2022-03-12 10:17:36,dmg,375,0.000817931956,79.75,26.0
2022-03-12 10:18:26,dmg,375,0.000818080327,79.25,26.0
2022-03-12 10:19:16,dmg,375,0.000818339817,80.75,25.75
2022-03-12 10:20:06,dmg,375,0.00081841409,82.25,25.75
2022-03-12 10:20:56,dmg,375,0.000818006054,82.5,25.75
2022-03-12 10:21:46,dmg,375,0.000818006054,81.75,25.75
2022-03-12 10:22:36,dmg,375,0.000818154425,81.25,25.75
2022-03-12 10:23:26,dmg,375,0.000817969034,80.75,25.75
2022-03-12 10:24:16,dmg,375,0.000817969034,80.0,25.75
2022-03-12 10:25:06,dmg,375,0.000818117347,79.5,25.75
2022-03-12 10:25:56,dmg,375,0.000817857741,79.25,25.75
2022-03-12 10:26:46,dmg,375,0.000817820663,81.5,25.5
2022-03-12 10:27:36,dmg,375,0.000817783584,82.0,25.5
2022-03-12 10:28:26,dmg,375,0.000817746564,81.75,25.5
2022-03-12 10:29:16,dmg,375,0.000818117347,81.25,25.5
2022-03-12 10:30:06,dmg,375,0.000818154425,80.75,25.5
2022-03-12 10:30:56,dmg,375,0.000817969034,80.25,25.5
2022-03-12 10:31:46,dmg,375,0.000817969034,79.75,25.5
2022-03-12 10:32:37,dmg,375,0.000818006054,79.25,25.5
2022-03-12 10:33:27,dmg,375,0.000817931956,80.25,25.25
2022-03-12 10:34:17,dmg,375,0.000818080327,82.0,25.5
2022-03-12 10:35:07,dmg,375,0.000817931956,82.25,25.5
2022-03-12 10:35:57,dmg,375,0.000817894877,81.75,25.5
2022-03-12 10:36:47,dmg,375,0.000818154425,81.25,25.5
2022-03-12 10:37:37,dmg,375,0.000818080327,80.75,25.5
2022-03-12 10:38:27,dmg,375,0.000817783584,80.5,25.5
2022-03-12 10:39:17,dmg,375,0.000818154425,79.75,25.5
2022-03-12 10:40:07,dmg,375,0.000818006054,79.25,25.5
2022-03-12 10:40:57,dmg,375,0.000818117347,81.25,25.5
2022-03-12 10:41:47,dmg,375,0.000818154425,82.25,25.75
2022-03-12 10:42:37,dmg,375,0.000818117347,82.0,25.75
2022-03-12 10:43:27,dmg,375,0.000818302797,81.5,26.0
2022-03-12 10:44:17,dmg,375,0.000818006054,81.0,26.0
2022-03-12 10:45:07,dmg,375,0.000818376895,80.5,26.25
2022-03-12 10:45:57,dmg,375,0.000818117347,80.0,26.25
2022-03-12 10:46:47,dmg,375,0.000818488188,79.5,26.5
2022-03-12 10:47:37,dmg,375,0.000818154425,79.5,26.5
2022-03-12 10:48:27,dmg,375,0.000818339817,81.75,26.5
2022-03-12 10:49:17,dmg,375,0.00081841409,82.25,26.75
2022-03-12 10:50:07,dmg,375,0.000818302797,82.0,26.75
2022-03-12 10:50:57,dmg,375,0.000818339817,81.75,26.75
2022-03-12 10:51:47,dmg,375,0.000818265718,81.0,26.75
2022-03-12 10:52:37,dmg,375,0.00081822864,80.5,26.75
2022-03-12 10:53:27,dmg,375,0.000818488188,80.0,26.75
2022-03-12 10:54:17,dmg,375,0.000818488188,79.25,27.0
2022-03-12 10:55:07,dmg,375,0.000818265718,79.75,27.0
2022-03-12 10:55:57,dmg,375,0.000818265718,81.75,27.0
2022-03-12 10:56:47,dmg,375,0.000818710658,82.25,27.0
2022-03-12 10:57:37,dmg,375,0.00081845111,82.0,27.0
2022-03-12 10:58:27,dmg,375,0.000818599481,81.5,27.25
2022-03-12 10:59:17,dmg,375,0.00081845111,80.75,27.25
2022-03-12 11:00:08,dmg,375,0.000818376895,80.25,27.25
2022-03-12 11:00:58,dmg,375,0.00081841409,80.0,27.25
2022-03-12 11:01:48,dmg,375,0.00081845111,79.5,27.25
2022-03-12 11:02:38,dmg,375,0.000818784873,80.25,27.25
2022-03-12 11:03:28,dmg,375,0.000818525266,82.5,27.25
2022-03-12 11:04:18,dmg,375,0.000818710658,82.25,27.25
2022-03-12 11:05:08,dmg,375,0.000818636559,82.0,27.25
2022-03-12 11:05:58,dmg,375,0.000818970322,81.5,27.25
2022-03-12 11:06:48,dmg,375,0.000818710658,81.0,27.5
2022-03-12 11:07:38,dmg,375,0.000818747852,80.25,27.25
2022-03-12 11:08:28,dmg,375,0.000818896166,79.75,27.5
2022-03-12 11:09:18,dmg,375,0.000818636559,79.25,27.5
2022-03-12 11:10:08,dmg,375,0.000818896166,80.5,27.5
2022-03-12 11:10:58,dmg,375,0.000818710658,82.5,27.5
2022-03-12 11:11:48,dmg,375,0.000818933244,82.25,27.25
2022-03-12 11:12:38,dmg,375,0.000818896166,82.0,27.25
2022-03-12 11:13:28,dmg,375,0.000818710658,81.25,27.25
2022-03-12 11:14:18,dmg,375,0.000818784873,81.0,27.0
2022-03-12 11:15:08,dmg,375,0.000818599481,80.5,27.0
2022-03-12 11:15:58,dmg,375,0.000818525266,79.75,27.0
2022-03-12 11:16:48,dmg,375,0.000818302797,79.25,27.0
2022-03-12 11:17:38,dmg,375,0.000818525266,81.5,26.75
2022-03-12 11:18:28,dmg,375,0.000818599481,82.25,26.75
2022-03-12 11:19:18,dmg,375,0.000818710658,82.0,26.5
2022-03-12 11:20:09,dmg,375,0.000818488188,81.5,26.5
2022-03-12 11:20:59,dmg,375,0.000818339817,81.0,26.5
2022-03-12 11:21:49,dmg,375,0.000818191504,80.5,26.5
2022-03-12 11:22:39,dmg,375,0.000818673579,80.0,26.5
2022-03-12 11:23:29,dmg,375,0.000818339817,79.5,26.5
2022-03-12 11:24:19,dmg,375,0.000817969034,80.25,26.25
2022-03-12 11:25:09,dmg,375,0.000818117347,82.0,26.5
2022-03-12 11:25:59,dmg,375,0.00081822864,82.25,26.25
2022-03-12 11:26:49,dmg,375,0.000818191504,82.0,26.25
2022-03-12 11:27:39,dmg,375,0.000818265718,81.5,26.25
2022-03-12 11:28:29,dmg,375,0.000818154425,81.0,26.25
2022-03-12 11:29:19,dmg,375,0.000818154425,80.25,26.25
2022-03-12 11:30:09,dmg,375,0.00081841409,79.75,26.25
2022-03-12 11:30:59,dmg,375,0.00081822864,79.25,26.0
2022-03-12 11:31:49,dmg,375,0.000817969034,80.75,26.0
2022-03-12 11:32:39,dmg,375,0.000818117347,82.25,26.0
2022-03-12 11:33:29,dmg,375,0.000818080327,82.0,26.0
2022-03-12 11:34:19,dmg,375,0.000818376895,81.75,26.0
2022-03-12 11:35:09,dmg,375,0.000817746564,81.25,26.0
2022-03-12 11:35:59,dmg,375,0.000817894877,80.5,25.75
2022-03-12 11:36:49,dmg,375,0.000818006054,80.0,25.75
2022-03-12 11:37:39,dmg,375,0.000818043132,79.5,25.75
2022-03-12 11:38:29,dmg,375,0.000817857741,79.75,25.75
2022-03-12 11:39:19,dmg,375,0.000817969034,82.0,25.75
2022-03-12 11:40:09,dmg,375,0.000817969034,82.25,25.75
2022-03-12 11:40:59,dmg,375,0.00081822864,82.0,25.75
2022-03-12 11:41:50,dmg,375,0.000817746564,81.5,25.75
2022-03-12 11:42:40,dmg,375,0.000817894877,81.0,25.75
2022-03-12 11:43:30,dmg,375,0.000818080327,80.5,25.75
2022-03-12 11:44:20,dmg,375,0.000817931956,80.0,25.75
2022-03-12 11:45:10,dmg,375,0.000817820663,79.5,25.75
2022-03-12 11:46:00,dmg,375,0.000817969034,80.0,25.5
2022-03-12 11:46:50,dmg,375,0.000817820663,81.75,25.5
2022-03-12 11:47:40,dmg,375,0.000817746564,82.25,25.75
2022-03-12 11:48:30,dmg,375,0.000817672291,81.75,25.75
2022-03-12 11:49:20,dmg,375,0.000817820663,81.25,25.75
2022-03-12 11:50:10,dmg,375,0.000817746564,80.75,25.75
2022-03-12 11:51:00,dmg,375,0.000817598193,80.25,25.5
2022-03-12 11:51:50,dmg,375,0.00081770937,79.75,25.5
2022-03-12 11:52:40,dmg,375,0.000817969034,79.25,25.5
2022-03-12 11:53:30,dmg,375,0.000817783584,81.0,25.5
2022-03-12 11:54:20,dmg,375,0.00081770937,82.5,25.75
2022-03-12 11:55:10,dmg,375,0.000818080327,82.25,25.5
2022-03-12 11:56:00,dmg,375,0.000818006054,81.75,25.75
2022-03-12 11:56:50,dmg,375,0.000817931956,81.25,25.75
2022-03-12 11:57:40,dmg,375,0.000818006054,80.5,25.75
2022-03-12 11:58:30,dmg,375,0.000817783584,80.0,25.75
2022-03-12 11:59:20,dmg,375,0.000817931956,79.5,26.0
2022-03-12 12:00:10,dmg,375,0.000817969034,79.5,25.75
2022-03-12 12:01:00,dmg,375,0.000817857741,81.5,26.0
2022-03-12 12:01:50,dmg,375,0.000817857741,82.25,26.0
2022-03-12 12:02:40,dmg,375,0.000818191504,82.0,26.25
