Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-04-09 10:13:15,dmg,375,3.01920081e-05,97.75,27.75
2022-04-09 10:14:05,dmg,375,3.01437394e-05,96.75,27.5
2022-04-09 10:14:55,dmg,375,3.01400232e-05,98.25,27.5
2022-04-09 10:15:45,dmg,375,3.01548789e-05,100.75,27.25
2022-04-09 10:16:35,dmg,375,3.01251675e-05,100.25,27.25
2022-04-09 10:17:25,dmg,375,3.01808686e-05,98.75,27.0
2022-04-09 10:18:15,dmg,375,3.01437394e-05,97.5,27.0
2022-04-09 10:19:06,dmg,375,3.02068638e-05,96.75,27.0
2022-04-09 10:19:56,dmg,375,3.01808686e-05,100.0,27.0
2022-04-09 10:20:46,dmg,375,3.02142871e-05,100.75,27.0
2022-04-09 10:21:36,dmg,375,3.01400232e-05,99.25,27.0
2022-04-09 10:22:26,dmg,375,3.00991796e-05,98.0,27.0
2022-04-09 10:23:16,dmg,375,3.01437394e-05,96.75,26.75
2022-04-09 10:24:06,dmg,375,3.01660184e-05,98.25,26.75
2022-04-09 10:24:56,dmg,375,3.01697273e-05,101.0,26.75
2022-04-09 10:25:46,dmg,375,3.02105782e-05,100.0,26.75
2022-04-09 10:26:36,dmg,375,3.01994387e-05,98.5,26.75
2022-04-09 10:27:26,dmg,375,3.02588469e-05,97.25,26.75
2022-04-09 10:28:16,dmg,375,3.0255138e-05,97.0,26.75
2022-04-09 10:29:06,dmg,375,3.01437394e-05,100.25,26.75
2022-04-09 10:29:56,dmg,375,3.01882992e-05,100.25,26.75
2022-04-09 10:30:46,dmg,375,3.02699864e-05,99.0,26.75
2022-04-09 10:31:36,dmg,375,3.02477074e-05,97.5,26.5
2022-04-09 10:32:26,dmg,375,3.02885583e-05,96.5,26.5
2022-04-09 10:33:16,dmg,375,3.02105782e-05,99.75,26.75
2022-04-09 10:34:06,dmg,375,3.01585878e-05,100.75,26.5
2022-04-09 10:34:56,dmg,375,3.01994387e-05,99.25,26.75
2022-04-09 10:35:46,dmg,375,3.02365679e-05,98.0,26.5
2022-04-09 10:36:36,dmg,375,3.02922672e-05,96.75,26.5
2022-04-09 10:37:26,dmg,375,3.01400232e-05,98.25,26.5
2022-04-09 10:38:17,dmg,375,3.02254266e-05,100.75,26.5
2022-04-09 10:39:07,dmg,375,3.02439985e-05,100.0,26.5
2022-04-09 10:39:57,dmg,375,3.02142871e-05,98.5,26.5
2022-04-09 10:40:47,dmg,375,3.02105782e-05,97.25,26.25
2022-04-09 10:41:37,dmg,375,3.01771597e-05,97.5,26.25
2022-04-09 10:42:27,dmg,375,3.02811277e-05,100.5,26.25
2022-04-09 10:43:17,dmg,375,3.02068638e-05,100.25,26.25
2022-04-09 10:44:07,dmg,375,3.02774188e-05,98.75,26.25
2022-04-09 10:44:57,dmg,375,3.02959816e-05,97.5,26.25
2022-04-09 10:45:47,dmg,375,3.02514236e-05,96.5,26.25
2022-04-09 10:46:37,dmg,375,3.02291428e-05,99.5,26.25
2022-04-09 10:47:27,dmg,375,3.01994387e-05,100.5,26.25
2022-04-09 10:48:17,dmg,375,3.02588469e-05,99.25,26.25
2022-04-09 10:49:07,dmg,375,3.02959816e-05,97.75,26.25
2022-04-09 10:49:57,dmg,375,3.03145462e-05,96.75,26.25
2022-04-09 10:50:47,dmg,375,3.02625631e-05,98.25,26.25
2022-04-09 10:51:37,dmg,375,3.02291428e-05,100.75,26.25
2022-04-09 10:52:27,dmg,375,3.03034067e-05,100.0,26.25
2022-04-09 10:53:17,dmg,375,3.01920081e-05,98.25,26.25
2022-04-09 10:54:07,dmg,375,3.02514236e-05,97.25,26.25
2022-04-09 10:54:57,dmg,375,3.03108372e-05,96.75,26.25
2022-04-09 10:55:47,dmg,375,3.02774188e-05,100.25,26.5
2022-04-09 10:56:37,dmg,375,3.0232859e-05,100.25,26.5
2022-04-09 10:57:28,dmg,375,3.03294019e-05,99.0,26.5
2022-04-09 10:58:18,dmg,375,3.02477074e-05,97.75,26.75
2022-04-09 10:59:08,dmg,375,3.02142871e-05,96.25,26.75
2022-04-09 10:59:58,dmg,375,3.02142871e-05,98.75,26.75
2022-04-09 11:00:48,dmg,375,3.01957225e-05,100.75,26.75
2022-04-09 11:01:38,dmg,375,3.02291428e-05,99.75,26.75
2022-04-09 11:02:28,dmg,375,3.02142871e-05,98.25,26.75
2022-04-09 11:03:18,dmg,375,3.02105782e-05,97.0,26.75
2022-04-09 11:04:08,dmg,375,3.02811277e-05,97.0,27.0
2022-04-09 11:04:58,dmg,375,3.02068638e-05,100.25,27.0
2022-04-09 11:05:48,dmg,375,3.02774188e-05,100.5,27.0
2022-04-09 11:06:38,dmg,375,3.02774188e-05,99.0,27.25
2022-04-09 11:07:28,dmg,375,3.02922672e-05,97.5,27.25
2022-04-09 11:08:18,dmg,375,3.02254266e-05,96.5,27.5
2022-04-09 11:09:08,dmg,375,3.02217195e-05,99.25,27.25
2022-04-09 11:09:58,dmg,375,3.03294019e-05,100.5,27.5
2022-04-09 11:10:48,dmg,375,3.01808686e-05,99.25,27.5
2022-04-09 11:11:38,dmg,375,3.0232859e-05,98.0,27.5
2022-04-09 11:12:28,dmg,375,3.02588469e-05,96.75,27.5
2022-04-09 11:13:18,dmg,375,3.01920081e-05,98.0,27.5
2022-04-09 11:14:09,dmg,375,3.01437394e-05,101.0,27.5
2022-04-09 11:14:59,dmg,375,3.02774188e-05,100.0,27.5
2022-04-09 11:15:49,dmg,375,3.02031476e-05,98.75,27.75
2022-04-09 11:16:39,dmg,375,3.0232859e-05,97.5,27.5
2022-04-09 11:17:29,dmg,375,3.02365679e-05,96.5,27.5
2022-04-09 11:18:19,dmg,375,3.0255138e-05,99.75,27.5
2022-04-09 11:19:09,dmg,375,3.01660184e-05,100.75,27.25
2022-04-09 11:19:59,dmg,375,3.01771597e-05,99.5,27.25
2022-04-09 11:20:49,dmg,375,3.01994387e-05,98.0,27.25
2022-04-09 11:21:39,dmg,375,3.02922672e-05,97.0,27.0
2022-04-09 11:22:29,dmg,375,3.02068638e-05,98.25,27.0
2022-04-09 11:23:19,dmg,375,3.01400232e-05,101.0,27.0
2022-04-09 11:24:09,dmg,375,3.01028886e-05,100.0,27.0
2022-04-09 11:24:59,dmg,375,3.01177442e-05,98.5,26.75
2022-04-09 11:25:49,dmg,375,3.01994387e-05,97.5,26.75
2022-04-09 11:26:39,dmg,375,3.02217195e-05,96.75,26.75
2022-04-09 11:27:29,dmg,375,3.01251675e-05,100.25,26.75
2022-04-09 11:28:19,dmg,375,3.02737026e-05,100.5,26.75
2022-04-09 11:29:09,dmg,375,3.01697273e-05,99.0,26.75
2022-04-09 11:29:59,dmg,375,3.01548789e-05,97.75,26.5
2022-04-09 11:30:49,dmg,375,3.0232859e-05,96.5,26.5
2022-04-09 11:31:39,dmg,375,3.0162304e-05,98.75,26.5
2022-04-09 11:32:29,dmg,375,3.01177442e-05,100.75,26.5
2022-04-09 11:33:20,dmg,375,3.01474483e-05,99.75,26.5
2022-04-09 11:34:10,dmg,375,3.02217195e-05,98.25,26.5
2022-04-09 11:35:00,dmg,375,3.02254266e-05,97.25,26.5
2022-04-09 11:35:50,dmg,375,3.02031476e-05,97.5,26.5
2022-04-09 11:36:40,dmg,375,3.01882992e-05,100.75,26.5
2022-04-09 11:37:30,dmg,375,3.02402823e-05,100.25,26.5
2022-04-09 11:38:20,dmg,375,3.01808686e-05,99.0,26.5
2022-04-09 11:39:10,dmg,375,3.01214604e-05,97.5,26.5
2022-04-09 11:40:00,dmg,375,3.0114028e-05,96.5,26.5
2022-04-09 11:40:50,dmg,375,3.01660184e-05,99.0,26.5
2022-04-09 11:41:40,dmg,375,3.02402823e-05,100.75,26.5
2022-04-09 11:42:30,dmg,375,3.02439985e-05,99.5,26.5
2022-04-09 11:43:20,dmg,375,3.02217195e-05,98.25,26.5
2022-04-09 11:44:10,dmg,375,3.02922672e-05,97.0,26.25
2022-04-09 11:45:00,dmg,375,3.02885583e-05,98.25,26.25
2022-04-09 11:45:50,dmg,375,3.02662775e-05,100.75,26.25
2022-04-09 11:46:40,dmg,375,3.02031476e-05,100.0,26.25
2022-04-09 11:47:30,dmg,375,3.02811277e-05,98.5,26.25
2022-04-09 11:48:20,dmg,375,3.02365679e-05,97.25,26.25
2022-04-09 11:49:10,dmg,375,3.03219786e-05,97.25,26.25
2022-04-09 11:50:00,dmg,375,3.02625631e-05,100.75,26.25
2022-04-09 11:50:50,dmg,375,3.01920081e-05,100.5,26.25
2022-04-09 11:51:40,dmg,375,3.0232859e-05,98.75,26.25
2022-04-09 11:52:30,dmg,375,3.02811277e-05,97.5,26.25
2022-04-09 11:53:20,dmg,375,3.02774188e-05,96.5,26.25
2022-04-09 11:54:11,dmg,375,3.02217195e-05,99.0,26.25
2022-04-09 11:55:01,dmg,375,3.0333118e-05,100.5,26.25
2022-04-09 11:55:51,dmg,375,3.01882992e-05,99.5,26.25
2022-04-09 11:56:41,dmg,375,3.02774188e-05,98.0,26.25
2022-04-09 11:57:31,dmg,375,3.02959816e-05,96.75,26.25
2022-04-09 11:58:21,dmg,375,3.02588469e-05,97.75,26.25
2022-04-09 11:59:11,dmg,375,3.02439985e-05,100.75,26.25
2022-04-09 12:00:01,dmg,375,3.0255138e-05,100.25,26.25
2022-04-09 12:00:51,dmg,375,3.02588469e-05,98.75,26.25
2022-04-09 12:01:41,dmg,375,3.03442575e-05,97.5,26.25
2022-04-09 12:02:31,dmg,375,3.02588469e-05,96.5,26.25
2022-04-09 12:03:21,dmg,375,3.03219786e-05,99.75,26.25
2022-04-09 12:04:11,dmg,375,3.02774188e-05,100.75,26.25
2022-04-09 12:05:01,dmg,375,3.02885583e-05,99.25,26.25
2022-04-09 12:05:51,dmg,375,3.02142871e-05,98.0,26.5
2022-04-09 12:06:41,dmg,375,3.01511645e-05,96.5,26.5
2022-04-09 12:07:31,dmg,375,3.02996978e-05,97.75,26.5
2022-04-09 12:08:21,dmg,375,3.01697273e-05,100.75,26.5
2022-04-09 12:09:11,dmg,375,3.02402823e-05,100.0,26.5
2022-04-09 12:10:01,dmg,375,3.02811277e-05,98.5,26.75
2022-04-09 12:10:51,dmg,375,3.02811277e-05,97.25,26.75
2022-04-09 12:11:41,dmg,375,3.02811277e-05,97.0,26.75
2022-04-09 12:12:31,dmg,375,3.02031476e-05,100.25,26.75
2022-04-09 12:13:21,dmg,375,3.02105782e-05,100.75,26.75
2022-04-09 12:14:12,dmg,375,3.02402823e-05,99.25,26.75
2022-04-09 12:15:02,dmg,375,3.02291428e-05,98.0,26.75
2022-04-09 12:15:52,dmg,375,3.01771597e-05,96.75,26.75
2022-04-09 12:16:42,dmg,375,3.02625631e-05,98.25,26.75
2022-04-09 12:17:32,dmg,375,3.03479665e-05,100.5,26.75
2022-04-09 12:18:22,dmg,375,3.02662775e-05,100.0,26.75
2022-04-09 12:19:12,dmg,375,3.01697273e-05,98.5,27.0
2022-04-09 12:20:02,dmg,375,3.02662775e-05,97.0,27.0
2022-04-09 12:20:52,dmg,375,3.02996978e-05,97.0,27.0
2022-04-09 12:21:42,dmg,375,3.02662775e-05,100.25,27.0
2022-04-09 12:22:32,dmg,375,3.03219786e-05,100.25,26.75
2022-04-09 12:23:22,dmg,375,3.0336827e-05,99.0,27.0
2022-04-09 12:24:12,dmg,375,3.03034067e-05,97.75,27.0
2022-04-09 12:25:02,dmg,375,3.03071229e-05,96.75,26.75
2022-04-09 12:25:52,dmg,375,3.02662775e-05,99.0,26.75
2022-04-09 12:26:42,dmg,375,3.03034067e-05,100.75,26.75
2022-04-09 12:27:32,dmg,375,3.03034067e-05,99.5,26.75
2022-04-09 12:28:22,dmg,375,3.01957225e-05,98.0,26.75
2022-04-09 12:29:12,dmg,375,3.01734435e-05,96.75,26.75
2022-04-09 12:30:02,dmg,375,3.02588469e-05,97.5,26.5
2022-04-09 12:30:52,dmg,375,3.01994387e-05,100.75,26.5
2022-04-09 12:31:42,dmg,375,3.01882992e-05,100.25,26.5
2022-04-09 12:32:32,dmg,375,3.02365679e-05,98.75,26.5
2022-04-09 12:33:22,dmg,375,3.02588469e-05,97.5,26.5
2022-04-09 12:34:13,dmg,375,3.02254266e-05,96.5,26.5
2022-04-09 12:35:03,dmg,375,3.0232859e-05,99.25,26.5
2022-04-09 12:35:53,dmg,375,3.01920081e-05,100.75,26.5
2022-04-09 12:36:43,dmg,375,3.0255138e-05,99.25,26.5
2022-04-09 12:37:33,dmg,375,3.01697273e-05,98.0,26.5
2022-04-09 12:38:23,dmg,375,3.02662775e-05,97.0,26.5
2022-04-09 12:39:13,dmg,375,3.01474483e-05,98.0,26.5
2022-04-09 12:40:03,dmg,375,3.02514236e-05,100.75,26.5
2022-04-09 12:40:53,dmg,375,3.02180033e-05,100.0,26.5
2022-04-09 12:41:43,dmg,375,3.02588469e-05,98.5,26.25
2022-04-09 12:42:33,dmg,375,3.02142871e-05,97.25,26.5
2022-04-09 12:43:23,dmg,375,3.02217195e-05,97.0,26.5
2022-04-09 12:44:13,dmg,375,3.02402823e-05,100.25,26.25
2022-04-09 12:45:03,dmg,375,3.02031476e-05,100.5,26.25
2022-04-09 12:45:53,dmg,375,3.01882992e-05,99.0,26.25
2022-04-09 12:46:43,dmg,375,3.02662775e-05,97.75,26.25
2022-04-09 12:47:33,dmg,375,3.0333118e-05,96.5,26.25
2022-04-09 12:48:23,dmg,375,3.02291428e-05,98.5,26.25
2022-04-09 12:49:13,dmg,375,3.02142871e-05,101.0,26.25
2022-04-09 12:50:03,dmg,375,3.02774188e-05,99.75,26.0
2022-04-09 12:50:53,dmg,375,3.02811277e-05,98.25,26.25
2022-04-09 12:51:44,dmg,375,3.02180033e-05,97.0,26.25
2022-04-09 12:52:34,dmg,375,3.02811277e-05,97.5,26.25
2022-04-09 12:53:24,dmg,375,3.03739616e-05,100.5,26.25
2022-04-09 12:54:14,dmg,375,3.02811277e-05,100.25,26.25
2022-04-09 12:55:04,dmg,375,3.02514236e-05,98.75,26.0
2022-04-09 12:55:54,dmg,375,3.03813868e-05,97.25,26.25
2022-04-09 12:56:44,dmg,375,3.03294019e-05,96.5,26.0
2022-04-09 12:57:34,dmg,375,3.02774188e-05,99.25,26.0
2022-04-09 12:58:24,dmg,375,3.02737026e-05,100.5,26.0
2022-04-09 12:59:14,dmg,375,3.02885583e-05,99.25,26.0
2022-04-09 13:00:04,dmg,375,3.02885583e-05,98.0,26.0
2022-04-09 13:00:54,dmg,375,3.02774188e-05,96.75,26.0
2022-04-09 13:01:44,dmg,375,3.0333118e-05,98.0,26.0
2022-04-09 13:02:34,dmg,375,3.02588469e-05,101.0,26.0
2022-04-09 13:03:24,dmg,375,3.02885583e-05,100.0,26.0
2022-04-09 13:04:14,dmg,375,3.03442575e-05,98.5,26.0
2022-04-09 13:05:04,dmg,375,3.03071229e-05,97.25,26.0
2022-04-09 13:05:54,dmg,375,3.03294019e-05,97.0,26.0
2022-04-09 13:06:44,dmg,375,3.02625631e-05,100.0,26.25
2022-04-09 13:07:34,dmg,375,3.02737026e-05,100.5,26.0
2022-04-09 13:08:24,dmg,375,3.0336827e-05,99.0,26.25
2022-04-09 13:09:14,dmg,375,3.02514236e-05,97.5,26.0
2022-04-09 13:10:04,dmg,375,3.03108372e-05,96.75,26.25
2022-04-09 13:10:55,dmg,375,3.03776778e-05,99.25,26.25
2022-04-09 13:11:45,dmg,375,3.03516827e-05,101.0,26.0
2022-04-09 13:12:35,dmg,375,3.03813868e-05,99.75,26.25
2022-04-09 13:13:25,dmg,375,3.03182624e-05,98.25,26.25
2022-04-09 13:14:15,dmg,375,3.02514236e-05,97.25,26.25
2022-04-09 13:15:05,dmg,375,3.03628221e-05,97.25,26.0
2022-04-09 13:15:55,dmg,375,3.02996978e-05,100.25,26.25
2022-04-09 13:16:45,dmg,375,3.02774188e-05,100.5,26.25
2022-04-09 13:17:35,dmg,375,3.02662775e-05,99.0,26.25
2022-04-09 13:18:25,dmg,375,3.03034067e-05,97.5,26.25
2022-04-09 13:19:15,dmg,375,3.0333118e-05,96.5,26.25
2022-04-09 13:20:05,dmg,375,3.03219786e-05,98.75,26.25
2022-04-09 13:20:55,dmg,375,3.02588469e-05,100.75,26.25
2022-04-09 13:21:45,dmg,375,3.02365679e-05,99.5,26.25
2022-04-09 13:22:35,dmg,375,3.02514236e-05,98.0,26.25
2022-04-09 13:23:25,dmg,375,3.02625631e-05,97.0,26.25
2022-04-09 13:24:15,dmg,375,3.0232859e-05,97.25,26.25
2022-04-09 13:25:05,dmg,375,3.03182624e-05,100.75,26.25
2022-04-09 13:25:55,dmg,375,3.0333118e-05,100.25,26.25
2022-04-09 13:26:45,dmg,375,3.02180033e-05,98.75,26.25
2022-04-09 13:27:35,dmg,375,3.02811277e-05,97.5,26.25
2022-04-09 13:28:25,dmg,375,3.02885583e-05,96.25,26.25
2022-04-09 13:29:15,dmg,375,3.02922672e-05,99.0,26.5
2022-04-09 13:30:05,dmg,375,3.02774188e-05,100.75,26.5
2022-04-09 13:30:55,dmg,375,3.0336827e-05,99.5,26.5
2022-04-09 13:31:45,dmg,375,3.03219786e-05,98.25,26.5
2022-04-09 13:32:36,dmg,375,3.02885583e-05,97.0,26.5
2022-04-09 13:33:26,dmg,375,3.02699864e-05,97.5,26.5
2022-04-09 13:34:16,dmg,375,3.01882992e-05,100.5,26.5
2022-04-09 13:35:06,dmg,375,3.01994387e-05,100.25,26.5
2022-04-09 13:35:56,dmg,375,3.02699864e-05,98.75,26.5
2022-04-09 13:36:46,dmg,375,3.02625631e-05,97.5,26.5
2022-04-09 13:37:36,dmg,375,3.03034067e-05,96.5,26.5
2022-04-09 13:38:26,dmg,375,3.02625631e-05,99.75,26.5
2022-04-09 13:39:16,dmg,375,3.03108372e-05,100.5,26.5
2022-04-09 13:40:06,dmg,375,3.02402823e-05,99.25,26.5
2022-04-09 13:40:56,dmg,375,3.02737026e-05,98.0,26.5
2022-04-09 13:41:46,dmg,375,3.02254266e-05,96.75,26.5
2022-04-09 13:42:36,dmg,375,3.03702454e-05,98.5,26.5
2022-04-09 13:43:26,dmg,375,3.0333118e-05,101.0,26.5
2022-04-09 13:44:16,dmg,375,3.02625631e-05,100.0,26.5
2022-04-09 13:45:06,dmg,375,3.02625631e-05,98.5,26.5
2022-04-09 13:45:56,dmg,375,3.02439985e-05,97.25,26.5
2022-04-09 13:46:46,dmg,375,3.02514236e-05,97.0,26.25
2022-04-09 13:47:36,dmg,375,3.0232859e-05,100.0,26.25
2022-04-09 13:48:26,dmg,375,3.02699864e-05,100.75,26.25
2022-04-09 13:49:16,dmg,375,3.02514236e-05,99.0,26.25
2022-04-09 13:50:06,dmg,375,3.03442575e-05,97.75,26.25
2022-04-09 13:50:56,dmg,375,3.03591059e-05,96.5,26.25
2022-04-09 13:51:46,dmg,375,3.02254266e-05,98.5,26.25
2022-04-09 13:52:37,dmg,375,3.02365679e-05,100.75,26.0
2022-04-09 13:53:27,dmg,375,3.02588469e-05,99.75,26.25
2022-04-09 13:54:17,dmg,375,3.02996978e-05,98.25,26.25
2022-04-09 13:55:07,dmg,375,3.03888173e-05,97.25,26.25
2022-04-09 13:55:57,dmg,375,3.02439985e-05,97.5,26.25
2022-04-09 13:56:47,dmg,375,3.02699864e-05,100.5,26.0
2022-04-09 13:57:37,dmg,375,3.03516827e-05,100.25,26.0
2022-04-09 13:58:27,dmg,375,3.02402823e-05,98.5,26.25
2022-04-09 13:59:17,dmg,375,3.02514236e-05,97.25,26.0
2022-04-09 14:00:07,dmg,375,3.02477074e-05,96.75,26.0
2022-04-09 14:00:57,dmg,375,3.03516827e-05,100.0,26.0
2022-04-09 14:01:47,dmg,375,3.02922672e-05,100.5,26.25
2022-04-09 14:02:37,dmg,375,3.02922672e-05,99.25,26.0
2022-04-09 14:03:27,dmg,375,3.02662775e-05,97.75,26.0
2022-04-09 14:04:17,dmg,375,3.03479665e-05,96.75,26.0
2022-04-09 14:05:07,dmg,375,3.0336827e-05,98.5,26.25
2022-04-09 14:05:57,dmg,375,3.02774188e-05,100.75,26.0
2022-04-09 14:06:47,dmg,375,3.02922672e-05,99.75,26.0
2022-04-09 14:07:37,dmg,375,3.02365679e-05,98.5,26.0
2022-04-09 14:08:27,dmg,375,3.02588469e-05,97.0,26.0
2022-04-09 14:09:17,dmg,375,3.03108372e-05,97.25,26.0
2022-04-09 14:10:08,dmg,375,3.03108372e-05,100.5,26.0
2022-04-09 14:10:58,dmg,375,3.03479665e-05,100.25,26.0
2022-04-09 14:11:48,dmg,375,3.03071229e-05,98.75,26.0
2022-04-09 14:12:38,dmg,375,3.02737026e-05,97.5,26.0
2022-04-09 14:13:28,dmg,375,3.0355397e-05,96.5,26.0
2022-04-09 14:14:18,dmg,375,3.03294019e-05,99.75,26.0
2022-04-09 14:15:08,dmg,375,3.03702454e-05,100.75,26.0
2022-04-09 14:15:58,dmg,375,3.02662775e-05,99.5,25.75
2022-04-09 14:16:48,dmg,375,3.0184583e-05,98.0,25.75
2022-04-09 14:17:38,dmg,375,3.02662775e-05,96.75,26.0
2022-04-09 14:18:28,dmg,375,3.02180033e-05,98.0,26.0
2022-04-09 14:19:18,dmg,375,3.02959816e-05,100.75,26.0
2022-04-09 14:20:08,dmg,375,3.02959816e-05,100.0,25.75
2022-04-09 14:20:58,dmg,375,3.02514236e-05,98.5,26.0
2022-04-09 14:21:48,dmg,375,3.03034067e-05,97.0,26.0
2022-04-09 14:22:38,dmg,375,3.02625631e-05,97.0,26.0
2022-04-09 14:23:28,dmg,375,3.01511645e-05,100.25,26.0
2022-04-09 14:24:18,dmg,375,3.02477074e-05,100.25,26.0
2022-04-09 14:25:08,dmg,375,3.02254266e-05,98.75,26.0
2022-04-09 14:25:58,dmg,375,3.03219786e-05,97.25,26.0
2022-04-09 14:26:48,dmg,375,3.02588469e-05,96.5,26.0
2022-04-09 14:27:38,dmg,375,3.02402823e-05,99.75,26.0
2022-04-09 14:28:28,dmg,375,3.0336827e-05,100.75,26.0
2022-04-09 14:29:18,dmg,375,3.02774188e-05,99.5,26.0
2022-04-09 14:30:08,dmg,375,3.03034067e-05,98.0,26.0
2022-04-09 14:30:58,dmg,375,3.03628221e-05,96.75,26.0
2022-04-09 14:31:48,dmg,375,3.02996978e-05,98.0,26.0
2022-04-09 14:32:38,dmg,375,3.03108372e-05,100.75,26.0
2022-04-09 14:33:29,dmg,375,3.02699864e-05,100.25,26.0
2022-04-09 14:34:19,dmg,375,3.0355397e-05,98.5,26.0
2022-04-09 14:35:09,dmg,375,3.02254266e-05,97.25,26.0
2022-04-09 14:35:59,dmg,375,3.02922672e-05,96.75,26.25
2022-04-09 14:36:49,dmg,375,3.03071229e-05,100.0,26.25
2022-04-09 14:37:39,dmg,375,3.02774188e-05,100.5,26.0
2022-04-09 14:38:29,dmg,375,3.03145462e-05,99.25,26.0
2022-04-09 14:39:19,dmg,375,3.03888173e-05,97.75,26.0
2022-04-09 14:40:09,dmg,375,3.03182624e-05,96.5,26.25
2022-04-09 14:40:59,dmg,375,3.02662775e-05,98.75,26.25
2022-04-09 14:41:49,dmg,375,3.05039248e-05,101.0,26.25
2022-04-09 14:42:39,dmg,375,3.02774188e-05,99.5,26.25
2022-04-09 14:43:29,dmg,375,3.02774188e-05,98.0,26.25
2022-04-09 14:44:19,dmg,375,3.02180033e-05,96.75,26.25
2022-04-09 14:45:09,dmg,375,3.0255138e-05,97.5,26.25
2022-04-09 14:45:59,dmg,375,3.03813868e-05,100.5,26.25
2022-04-09 14:46:49,dmg,375,3.04222376e-05,100.25,26.25
2022-04-09 14:47:39,dmg,375,3.02922672e-05,98.75,26.5
2022-04-09 14:48:29,dmg,375,3.03442575e-05,97.25,26.25
2022-04-09 14:49:19,dmg,375,3.02848421e-05,96.5,26.5
2022-04-09 14:50:09,dmg,375,3.02365679e-05,99.75,26.5
2022-04-09 14:50:59,dmg,375,3.01994387e-05,100.5,26.5
2022-04-09 14:51:50,dmg,375,3.02402823e-05,99.25,26.5
2022-04-09 14:52:40,dmg,375,3.01660184e-05,98.0,26.5
2022-04-09 14:53:30,dmg,375,3.02291428e-05,96.75,26.5
2022-04-09 14:54:20,dmg,375,3.03516827e-05,98.0,26.5
2022-04-09 14:55:10,dmg,375,3.02848421e-05,100.75,26.5
2022-04-09 14:56:00,dmg,375,3.04259465e-05,100.0,26.5
2022-04-09 14:56:50,dmg,375,3.02291428e-05,98.5,26.5
2022-04-09 14:57:40,dmg,375,3.03516827e-05,97.25,26.5
2022-04-09 14:58:30,dmg,375,3.02514236e-05,97.0,26.5
2022-04-09 14:59:20,dmg,375,3.03702454e-05,100.0,26.5
2022-04-09 15:00:10,dmg,375,3.03479665e-05,100.5,26.5
2022-04-09 15:01:00,dmg,375,3.02439985e-05,99.0,26.25
2022-04-09 15:01:50,dmg,375,3.03256857e-05,97.75,26.5
2022-04-09 15:02:40,dmg,375,3.03182624e-05,96.5,26.25
2022-04-09 15:03:30,dmg,375,3.02662775e-05,98.75,26.25
2022-04-09 15:04:20,dmg,375,3.02625631e-05,100.75,26.25
2022-04-09 15:05:10,dmg,375,3.0255138e-05,99.75,26.25
2022-04-09 15:06:00,dmg,375,3.02699864e-05,98.25,26.25
2022-04-09 15:06:50,dmg,375,3.02922672e-05,97.0,26.25
2022-04-09 15:07:40,dmg,375,3.03145462e-05,96.75,26.25
2022-04-09 15:08:30,dmg,375,3.01957225e-05,100.25,26.25
2022-04-09 15:09:21,dmg,375,3.02588469e-05,100.25,26.25
2022-04-09 15:10:11,dmg,375,3.02402823e-05,99.0,26.25
2022-04-09 15:11:01,dmg,375,3.03479665e-05,97.5,26.0
2022-04-09 15:11:51,dmg,375,3.03776778e-05,96.75,26.0
2022-04-09 15:12:41,dmg,375,3.03851011e-05,99.75,26.25
2022-04-09 15:13:31,dmg,375,3.03516827e-05,100.75,26.0
2022-04-09 15:14:21,dmg,375,3.02922672e-05,99.25,26.0
2022-04-09 15:15:11,dmg,375,3.02588469e-05,98.0,26.0
2022-04-09 15:16:01,dmg,375,3.02848421e-05,96.75,26.0
2022-04-09 15:16:51,dmg,375,3.03516827e-05,98.25,26.0
2022-04-09 15:17:41,dmg,375,3.0333118e-05,101.0,26.0
2022-04-09 15:18:31,dmg,375,3.02774188e-05,99.75,26.0
2022-04-09 15:19:21,dmg,375,3.02848421e-05,98.25,26.0
2022-04-09 15:20:11,dmg,375,3.02142871e-05,97.0,26.0
2022-04-09 15:21:01,dmg,375,3.03219786e-05,97.0,26.0
2022-04-09 15:21:51,dmg,375,3.02439985e-05,100.25,26.0
2022-04-09 15:22:41,dmg,375,3.02142871e-05,100.75,26.0
2022-04-09 15:23:31,dmg,375,3.02588469e-05,99.25,26.0
2022-04-09 15:24:21,dmg,375,3.02439985e-05,97.75,26.0
2022-04-09 15:25:11,dmg,375,3.02774188e-05,96.75,26.0
2022-04-09 15:26:01,dmg,375,3.0255138e-05,98.75,26.0
2022-04-09 15:26:52,dmg,375,3.01660184e-05,100.75,26.0
2022-04-09 15:27:42,dmg,375,3.02217195e-05,99.5,26.0
2022-04-09 15:28:32,dmg,375,3.02365679e-05,98.0,26.0
2022-04-09 15:29:22,dmg,375,3.02662775e-05,97.0,26.0
2022-04-09 15:30:12,dmg,375,3.02514236e-05,97.75,25.75
2022-04-09 15:31:02,dmg,375,3.02848421e-05,100.75,25.75
2022-04-09 15:31:52,dmg,375,3.02774188e-05,100.0,26.0
2022-04-09 15:32:42,dmg,375,3.01808686e-05,98.5,25.75
2022-04-09 15:33:32,dmg,375,3.02662775e-05,97.25,25.75
2022-04-09 15:34:22,dmg,375,3.02662775e-05,97.0,25.75
2022-04-09 15:35:12,dmg,375,3.02699864e-05,100.25,25.75
