Date_Time,Serial#,Wavelength[nm],Power[W],Temperature_1[C],Temperature_2[C]
2022-02-26 09:44:38,TP01569816,375,3.3329743e-05,22.5,30.25
2022-02-26 09:45:28,TP01569816,375,3.3329743e-05,22.5,30.0
2022-02-26 09:46:18,TP01569816,375,3.3352022e-05,22.5,30.0
2022-02-26 09:47:08,TP01569816,375,3.3329743e-05,22.5,30.0
2022-02-26 09:47:58,TP01569816,375,3.32888994e-05,22.5,30.25
2022-02-26 09:48:48,TP01569816,375,3.33186035e-05,22.5,30.0
2022-02-26 09:49:38,TP01569816,375,3.32517629e-05,22.5,30.0
2022-02-26 09:50:28,TP01569816,375,3.32369164e-05,22.75,30.0
2022-02-26 09:51:18,TP01569816,375,3.33186035e-05,22.75,30.0
2022-02-26 09:52:08,TP01569816,375,3.33000389e-05,22.75,30.0
2022-02-26 09:52:58,TP01569816,375,3.32591953e-05,22.75,29.75
2022-02-26 09:53:48,TP01569816,375,3.32740456e-05,22.75,29.75
2022-02-26 09:54:39,TP01569816,375,3.33260359e-05,22.75,29.5
2022-02-26 09:55:29,TP01569816,375,3.32034979e-05,22.75,29.5
2022-02-26 09:56:19,TP01569816,375,3.32480558e-05,22.75,29.25
2022-02-26 09:57:09,TP01569816,375,3.3162647e-05,22.75,29.25
2022-02-26 09:57:59,TP01569816,375,3.31515039e-05,22.75,29.0
2022-02-26 09:58:49,TP01569816,375,3.3233202e-05,22.75,29.0
2022-02-26 09:59:39,TP01569816,375,3.32443415e-05,22.75,29.0
2022-02-26 10:00:29,TP01569816,375,3.32517629e-05,22.75,28.75
2022-02-26 10:01:19,TP01569816,375,3.32591953e-05,22.75,28.75
2022-02-26 10:02:09,TP01569816,375,3.31366573e-05,22.75,29.0
2022-02-26 10:02:59,TP01569816,375,3.32517629e-05,22.75,28.75
2022-02-26 10:03:49,TP01569816,375,3.33037569e-05,22.75,28.75
2022-02-26 10:04:39,TP01569816,375,3.32257769e-05,22.75,28.5
2022-02-26 10:05:29,TP01569816,375,3.3162647e-05,23.0,28.25
2022-02-26 10:06:19,TP01569816,375,3.30289658e-05,23.0,28.25
2022-02-26 10:07:09,TP01569816,375,3.32109194e-05,22.75,28.0
2022-02-26 10:07:59,TP01569816,375,3.31812153e-05,23.0,27.75
2022-02-26 10:08:49,TP01569816,375,3.32888994e-05,23.0,27.75
2022-02-26 10:09:39,TP01569816,375,3.31997799e-05,22.75,27.5
2022-02-26 10:10:29,TP01569816,375,3.31106603e-05,23.0,27.5
2022-02-26 10:11:19,TP01569816,375,3.32443415e-05,23.0,27.25
2022-02-26 10:12:09,TP01569816,375,3.32443415e-05,22.75,27.25
2022-02-26 10:12:59,TP01569816,375,3.32926138e-05,22.75,27.0
2022-02-26 10:13:50,TP01569816,375,3.31477968e-05,22.75,27.0
2022-02-26 10:14:40,TP01569816,375,3.31143783e-05,22.75,26.75
2022-02-26 10:15:30,TP01569816,375,3.32220588e-05,22.75,26.5
2022-02-26 10:16:20,TP01569816,375,3.32740456e-05,22.75,26.5
2022-02-26 10:17:10,TP01569816,375,3.31886404e-05,22.75,26.5
2022-02-26 10:18:00,TP01569816,375,3.31552219e-05,22.75,26.5
2022-02-26 10:18:50,TP01569816,375,3.32851851e-05,22.75,26.25
2022-02-26 10:19:40,TP01569816,375,3.31440824e-05,22.75,26.25
2022-02-26 10:20:30,TP01569816,375,3.32517629e-05,22.75,26.25
2022-02-26 10:21:20,TP01569816,375,3.32777599e-05,22.75,26.0
2022-02-26 10:22:10,TP01569816,375,3.3207205e-05,22.5,26.0
2022-02-26 10:23:00,TP01569816,375,3.31477968e-05,22.75,26.0
2022-02-26 10:23:50,TP01569816,375,3.32666204e-05,22.75,26.0
2022-02-26 10:24:40,TP01569816,375,3.32443415e-05,22.75,25.75
2022-02-26 10:25:30,TP01569816,375,3.31997799e-05,22.75,25.75
2022-02-26 10:26:20,TP01569816,375,3.30549628e-05,22.5,25.75
2022-02-26 10:27:10,TP01569816,375,3.32666204e-05,22.5,25.75
2022-02-26 10:28:00,TP01569816,375,3.32443415e-05,22.75,25.5
2022-02-26 10:28:50,TP01569816,375,3.31700758e-05,22.75,25.5
2022-02-26 10:29:40,TP01569816,375,3.30883813e-05,22.75,25.5
2022-02-26 10:30:30,TP01569816,375,3.32109194e-05,22.75,25.5
2022-02-26 10:31:20,TP01569816,375,3.31255178e-05,22.75,25.25
2022-02-26 10:32:10,TP01569816,375,3.31960655e-05,22.75,25.25
2022-02-26 10:33:00,TP01569816,375,3.31255178e-05,22.5,25.25
2022-02-26 10:33:50,TP01569816,375,3.30586772e-05,22.5,25.25
2022-02-26 10:34:40,TP01569816,375,3.32146374e-05,22.5,25.0
2022-02-26 10:35:30,TP01569816,375,3.31069459e-05,22.5,25.25
2022-02-26 10:36:21,TP01569816,375,3.32034979e-05,22.5,25.0
2022-02-26 10:37:11,TP01569816,375,3.31997799e-05,22.5,25.0
2022-02-26 10:38:01,TP01569816,375,3.31812153e-05,22.5,25.0
2022-02-26 10:38:51,TP01569816,375,3.32220588e-05,22.5,25.0
2022-02-26 10:39:41,TP01569816,375,3.31923547e-05,22.5,25.0
2022-02-26 10:40:31,TP01569816,375,3.31106603e-05,22.5,25.0
2022-02-26 10:41:21,TP01569816,375,3.32220588e-05,22.5,25.0
2022-02-26 10:42:11,TP01569816,375,3.32480558e-05,22.5,24.75
2022-02-26 10:43:01,TP01569816,375,3.30995208e-05,22.5,25.0
2022-02-26 10:43:51,TP01569816,375,3.31180854e-05,22.5,25.0
2022-02-26 10:44:41,TP01569816,375,3.32926138e-05,22.5,24.75
2022-02-26 10:45:31,TP01569816,375,3.3184926e-05,22.5,24.75
2022-02-26 10:46:21,TP01569816,375,3.31440824e-05,22.5,24.75
2022-02-26 10:47:11,TP01569816,375,3.31997799e-05,22.5,24.75
2022-02-26 10:48:01,TP01569816,375,3.33223179e-05,22.5,24.5
2022-02-26 10:48:51,TP01569816,375,3.31477968e-05,22.5,24.5
2022-02-26 10:49:41,TP01569816,375,3.3207205e-05,22.5,24.5
2022-02-26 10:50:31,TP01569816,375,3.3184926e-05,22.25,24.5
2022-02-26 10:51:21,TP01569816,375,3.31960655e-05,22.25,24.5
2022-02-26 10:52:11,TP01569816,375,3.31960655e-05,22.25,24.5
2022-02-26 10:53:01,TP01569816,375,3.3229484e-05,22.25,24.5
2022-02-26 10:53:51,TP01569816,375,3.30958064e-05,22.25,24.5
2022-02-26 10:54:41,TP01569816,375,3.31886404e-05,22.25,24.75
2022-02-26 10:55:31,TP01569816,375,3.31032388e-05,22.25,24.75
2022-02-26 10:56:22,TP01569816,375,3.31366573e-05,22.25,24.75
2022-02-26 10:57:12,TP01569816,375,3.31329429e-05,22.25,25.0
2022-02-26 10:58:02,TP01569816,375,3.31329429e-05,22.25,25.0
2022-02-26 10:58:52,TP01569816,375,3.31515039e-05,22.25,25.0
2022-02-26 10:59:42,TP01569816,375,3.32109194e-05,22.0,25.25
2022-02-26 11:00:32,TP01569816,375,3.31886404e-05,22.0,25.25
2022-02-26 11:01:22,TP01569816,375,3.31663614e-05,22.0,25.25
2022-02-26 11:02:12,TP01569816,375,3.31997799e-05,22.0,25.25
2022-02-26 11:03:02,TP01569816,375,3.32814743e-05,22.25,25.25
2022-02-26 11:03:52,TP01569816,375,3.3255481e-05,22.0,25.5
2022-02-26 11:04:42,TP01569816,375,3.3207205e-05,22.0,25.5
2022-02-26 11:05:32,TP01569816,375,3.31737865e-05,22.0,25.5
2022-02-26 11:06:22,TP01569816,375,3.3184926e-05,22.0,25.5
2022-02-26 11:07:12,TP01569816,375,3.32629061e-05,22.0,25.5
2022-02-26 11:08:02,TP01569816,375,3.32109194e-05,22.25,25.5
2022-02-26 11:08:52,TP01569816,375,3.32257769e-05,22.0,25.5
2022-02-26 11:09:42,TP01569816,375,3.32963245e-05,22.0,25.5
2022-02-26 11:10:32,TP01569816,375,3.31440824e-05,22.0,25.75
2022-02-26 11:11:22,TP01569816,375,3.32109194e-05,22.0,25.75
2022-02-26 11:12:12,TP01569816,375,3.32443415e-05,22.0,25.75
2022-02-26 11:13:02,TP01569816,375,3.31960655e-05,22.0,25.75
2022-02-26 11:13:52,TP01569816,375,3.3207205e-05,22.0,25.75
2022-02-26 11:14:42,TP01569816,375,3.33668795e-05,22.0,25.75
2022-02-26 11:15:32,TP01569816,375,3.33186035e-05,22.0,25.75
2022-02-26 11:16:22,TP01569816,375,3.3229484e-05,22.0,25.75
2022-02-26 11:17:12,TP01569816,375,3.33000389e-05,22.0,25.75
2022-02-26 11:18:02,TP01569816,375,3.32183445e-05,22.0,25.75
2022-02-26 11:18:53,TP01569816,375,3.3255481e-05,22.0,25.75
2022-02-26 11:19:43,TP01569816,375,3.31960655e-05,22.0,25.75
2022-02-26 11:20:33,TP01569816,375,3.32369164e-05,22.0,25.75
2022-02-26 11:21:23,TP01569816,375,3.32851851e-05,22.0,25.75
2022-02-26 11:22:13,TP01569816,375,3.33037569e-05,22.25,25.75
2022-02-26 11:23:03,TP01569816,375,3.32406235e-05,22.0,25.5
2022-02-26 11:23:53,TP01569816,375,3.32517629e-05,22.0,25.75
2022-02-26 11:24:43,TP01569816,375,3.31997799e-05,22.0,25.5
2022-02-26 11:25:33,TP01569816,375,3.3333461e-05,22.0,25.5
2022-02-26 11:26:23,TP01569816,375,3.33891585e-05,22.0,25.5
2022-02-26 11:27:13,TP01569816,375,3.33446005e-05,22.0,25.5
2022-02-26 11:28:03,TP01569816,375,3.3229484e-05,22.0,25.5
2022-02-26 11:28:53,TP01569816,375,3.31886404e-05,22.0,25.5
2022-02-26 11:29:43,TP01569816,375,3.33148964e-05,22.0,25.5
2022-02-26 11:30:33,TP01569816,375,3.31997799e-05,22.0,25.25
2022-02-26 11:31:23,TP01569816,375,3.31923547e-05,22.25,25.25
2022-02-26 11:32:13,TP01569816,375,3.31663614e-05,22.0,25.0
2022-02-26 11:33:03,TP01569816,375,3.33148964e-05,22.0,25.0
2022-02-26 11:33:53,TP01569816,375,3.32220588e-05,22.0,25.0
2022-02-26 11:34:43,TP01569816,375,3.32591953e-05,22.0,24.75
2022-02-26 11:35:33,TP01569816,375,3.32369164e-05,22.0,24.75
2022-02-26 11:36:23,TP01569816,375,3.3184926e-05,22.0,24.75
2022-02-26 11:37:13,TP01569816,375,3.32369164e-05,22.25,24.75
2022-02-26 11:38:03,TP01569816,375,3.31329429e-05,22.25,24.5
2022-02-26 11:38:53,TP01569816,375,3.3207205e-05,22.0,24.5
2022-02-26 11:39:43,TP01569816,375,3.32034979e-05,22.25,24.5
2022-02-26 11:40:34,TP01569816,375,3.32480558e-05,22.25,24.5
2022-02-26 11:41:24,TP01569816,375,3.31997799e-05,22.25,24.5
2022-02-26 11:42:14,TP01569816,375,3.31923547e-05,22.25,24.5
2022-02-26 11:43:04,TP01569816,375,3.32703348e-05,22.0,24.5
2022-02-26 11:43:54,TP01569816,375,3.3255481e-05,22.25,24.5
2022-02-26 11:44:44,TP01569816,375,3.3255481e-05,22.25,24.5
2022-02-26 11:45:34,TP01569816,375,3.32926138e-05,22.25,24.5
2022-02-26 11:46:24,TP01569816,375,3.32183445e-05,22.25,24.5
2022-02-26 11:47:14,TP01569816,375,3.3255481e-05,22.0,24.5
2022-02-26 11:48:04,TP01569816,375,3.32963245e-05,22.0,24.5
2022-02-26 11:48:54,TP01569816,375,3.31737865e-05,22.0,24.5
2022-02-26 11:49:44,TP01569816,375,3.31663614e-05,22.0,24.5
2022-02-26 11:50:34,TP01569816,375,3.31180854e-05,22.0,24.25
2022-02-26 11:51:24,TP01569816,375,3.31886404e-05,22.0,24.5
2022-02-26 11:52:14,TP01569816,375,3.3184926e-05,22.0,24.5
2022-02-26 11:53:04,TP01569816,375,3.3255481e-05,22.0,24.25
2022-02-26 11:53:54,TP01569816,375,3.3184926e-05,22.0,24.25
2022-02-26 11:54:44,TP01569816,375,3.32517629e-05,22.0,24.25
2022-02-26 11:55:34,TP01569816,375,3.32740456e-05,22.0,24.25
2022-02-26 11:56:24,TP01569816,375,3.33111784e-05,22.0,24.0
2022-02-26 11:57:14,TP01569816,375,3.33631651e-05,22.0,24.0
2022-02-26 11:58:04,TP01569816,375,3.32480558e-05,22.0,24.25
2022-02-26 11:58:54,TP01569816,375,3.3255481e-05,22.0,24.25
2022-02-26 11:59:44,TP01569816,375,3.31366573e-05,22.0,24.25
2022-02-26 12:00:34,TP01569816,375,3.31737865e-05,22.0,24.25
2022-02-26 12:01:25,TP01569816,375,3.3233202e-05,21.75,24.5
2022-02-26 12:02:15,TP01569816,375,3.32146374e-05,22.0,24.5
2022-02-26 12:03:05,TP01569816,375,3.30883813e-05,21.75,24.5
2022-02-26 12:03:55,TP01569816,375,3.31552219e-05,21.75,24.75
2022-02-26 12:04:45,TP01569816,375,3.32034979e-05,21.75,24.5
2022-02-26 12:05:35,TP01569816,375,3.33260359e-05,21.75,24.75
2022-02-26 12:06:25,TP01569816,375,3.31440824e-05,21.75,24.75
2022-02-26 12:07:15,TP01569816,375,3.32109194e-05,21.75,24.75
2022-02-26 12:08:05,TP01569816,375,3.33148964e-05,21.75,24.75
2022-02-26 12:08:55,TP01569816,375,3.32814743e-05,21.75,24.75
2022-02-26 12:09:45,TP01569816,375,3.33111784e-05,21.75,25.0
2022-02-26 12:10:35,TP01569816,375,3.32369164e-05,21.75,25.0
2022-02-26 12:11:25,TP01569816,375,3.32517629e-05,21.75,25.0
2022-02-26 12:12:15,TP01569816,375,3.31997799e-05,21.75,25.0
2022-02-26 12:13:05,TP01569816,375,3.32703348e-05,21.75,25.0
2022-02-26 12:13:55,TP01569816,375,3.31960655e-05,21.75,25.0
2022-02-26 12:14:45,TP01569816,375,3.32666204e-05,21.75,25.0
2022-02-26 12:15:35,TP01569816,375,3.32740456e-05,21.75,25.0
2022-02-26 12:16:25,TP01569816,375,3.31292249e-05,21.75,25.0
2022-02-26 12:17:15,TP01569816,375,3.32517629e-05,21.75,25.0
2022-02-26 12:18:05,TP01569816,375,3.3255481e-05,21.75,25.0
2022-02-26 12:18:55,TP01569816,375,3.32034979e-05,21.75,25.0
2022-02-26 12:19:46,TP01569816,375,3.31032388e-05,21.75,25.0
2022-02-26 12:20:36,TP01569816,375,3.3207205e-05,21.75,25.0
2022-02-26 12:21:26,TP01569816,375,3.31180854e-05,21.75,25.0
2022-02-26 12:22:16,TP01569816,375,3.32443415e-05,21.75,25.0
2022-02-26 12:23:06,TP01569816,375,3.31812153e-05,21.75,25.0
2022-02-26 12:23:56,TP01569816,375,3.32109194e-05,21.75,25.0
2022-02-26 12:24:46,TP01569816,375,3.32443415e-05,21.75,25.0
2022-02-26 12:25:36,TP01569816,375,3.3329743e-05,21.75,25.0
2022-02-26 12:26:26,TP01569816,375,3.3233202e-05,21.75,25.0
2022-02-26 12:27:16,TP01569816,375,3.32406235e-05,21.75,25.0
2022-02-26 12:28:06,TP01569816,375,3.31812153e-05,21.75,25.0
2022-02-26 12:28:56,TP01569816,375,3.31329429e-05,21.75,25.0
2022-02-26 12:29:46,TP01569816,375,3.31997799e-05,21.75,25.0
2022-02-26 12:30:36,TP01569816,375,3.31217998e-05,21.75,25.0
2022-02-26 12:31:26,TP01569816,375,3.32109194e-05,21.75,25.0
2022-02-26 12:32:16,TP01569816,375,3.31960655e-05,21.75,24.75
2022-02-26 12:33:06,TP01569816,375,3.32406235e-05,21.75,24.75
2022-02-26 12:33:57,TP01569816,375,3.30846669e-05,21.75,24.75
2022-02-26 12:34:47,TP01569816,375,3.31477968e-05,21.75,24.75
2022-02-26 12:35:37,TP01569816,375,3.30920957e-05,21.75,24.5
2022-02-26 12:36:27,TP01569816,375,3.30883813e-05,21.75,24.5
2022-02-26 12:37:17,TP01569816,375,3.3062388e-05,21.75,24.5
2022-02-26 12:38:07,TP01569816,375,3.30549628e-05,21.75,24.5
2022-02-26 12:38:57,TP01569816,375,3.32257769e-05,21.75,24.25
2022-02-26 12:39:47,TP01569816,375,3.31886404e-05,21.75,24.25
2022-02-26 12:40:37,TP01569816,375,3.31812153e-05,21.75,24.25
2022-02-26 12:41:27,TP01569816,375,3.32183445e-05,22.0,24.25
2022-02-26 12:42:17,TP01569816,375,3.31255178e-05,22.0,24.25
2022-02-26 12:43:07,TP01569816,375,3.32146374e-05,22.0,24.25
2022-02-26 12:43:57,TP01569816,375,3.31663614e-05,21.75,24.25
2022-02-26 12:44:47,TP01569816,375,3.31960655e-05,21.75,24.25
2022-02-26 12:45:37,TP01569816,375,3.32369164e-05,22.0,24.25
2022-02-26 12:46:27,TP01569816,375,3.32369164e-05,21.75,24.25
2022-02-26 12:47:17,TP01569816,375,3.33483149e-05,21.75,24.25
2022-02-26 12:48:07,TP01569816,375,3.3307464e-05,21.75,24.25
2022-02-26 12:48:57,TP01569816,375,3.31960655e-05,21.75,24.25
2022-02-26 12:49:47,TP01569816,375,3.32109194e-05,21.75,24.25
2022-02-26 12:50:37,TP01569816,375,3.33111784e-05,21.75,24.25
2022-02-26 12:51:27,TP01569816,375,3.32703348e-05,21.75,24.25
2022-02-26 12:52:18,TP01569816,375,3.31812153e-05,21.75,24.0
2022-02-26 12:53:08,TP01569816,375,3.32888994e-05,21.75,24.0
2022-02-26 12:53:58,TP01569816,375,3.31812153e-05,21.75,24.0
2022-02-26 12:54:48,TP01569816,375,3.32629061e-05,21.75,24.0
2022-02-26 12:55:38,TP01569816,375,3.31812153e-05,21.75,24.0
2022-02-26 12:56:28,TP01569816,375,3.32109194e-05,21.75,24.0
2022-02-26 12:57:18,TP01569816,375,3.30958064e-05,21.75,24.25
2022-02-26 12:58:08,TP01569816,375,3.31180854e-05,21.75,24.25
2022-02-26 12:58:58,TP01569816,375,3.3229484e-05,21.75,24.25
2022-02-26 12:59:48,TP01569816,375,3.31032388e-05,21.75,24.25
2022-02-26 13:00:38,TP01569816,375,3.32591953e-05,21.75,24.5
2022-02-26 13:01:28,TP01569816,375,3.31255178e-05,21.5,24.25
2022-02-26 13:02:18,TP01569816,375,3.31663614e-05,21.5,24.5
2022-02-26 13:03:08,TP01569816,375,3.31589363e-05,21.5,24.5
2022-02-26 13:03:58,TP01569816,375,3.3184926e-05,21.5,24.5
2022-02-26 13:04:48,TP01569816,375,3.30883813e-05,21.5,24.75
2022-02-26 13:05:38,TP01569816,375,3.31440824e-05,21.5,24.5
2022-02-26 13:06:28,TP01569816,375,3.3184926e-05,21.5,24.5
2022-02-26 13:07:18,TP01569816,375,3.31960655e-05,21.5,24.75
2022-02-26 13:08:08,TP01569816,375,3.31737865e-05,21.5,24.75
2022-02-26 13:08:58,TP01569816,375,3.32257769e-05,21.5,24.75
2022-02-26 13:09:49,TP01569816,375,3.31923547e-05,21.5,24.75
2022-02-26 13:10:39,TP01569816,375,3.31812153e-05,21.5,24.75
2022-02-26 13:11:29,TP01569816,375,3.31663614e-05,21.75,24.75
2022-02-26 13:12:19,TP01569816,375,3.32703348e-05,21.5,24.75
2022-02-26 13:13:09,TP01569816,375,3.3162647e-05,21.5,24.75
2022-02-26 13:13:59,TP01569816,375,3.31366573e-05,21.5,25.0
2022-02-26 13:14:49,TP01569816,375,3.30920957e-05,21.75,24.75
2022-02-26 13:15:39,TP01569816,375,3.32591953e-05,21.5,24.75
2022-02-26 13:16:29,TP01569816,375,3.32814743e-05,21.5,25.0
2022-02-26 13:17:19,TP01569816,375,3.32183445e-05,21.5,25.0
2022-02-26 13:18:09,TP01569816,375,3.31440824e-05,21.5,25.0
2022-02-26 13:18:59,TP01569816,375,3.31589363e-05,21.5,25.0
2022-02-26 13:19:49,TP01569816,375,3.32666204e-05,21.5,25.0
2022-02-26 13:20:39,TP01569816,375,3.3229484e-05,21.5,25.0
2022-02-26 13:21:29,TP01569816,375,3.32480558e-05,21.5,25.0
2022-02-26 13:22:19,TP01569816,375,3.33483149e-05,21.5,25.0
2022-02-26 13:23:09,TP01569816,375,3.31440824e-05,21.5,25.0
2022-02-26 13:23:59,TP01569816,375,3.32183445e-05,21.5,24.75
2022-02-26 13:24:49,TP01569816,375,3.30995208e-05,21.5,24.75
2022-02-26 13:25:39,TP01569816,375,3.31663614e-05,21.5,24.75
2022-02-26 13:26:29,TP01569816,375,3.32183445e-05,21.5,24.75
2022-02-26 13:27:19,TP01569816,375,3.31217998e-05,21.75,24.75
2022-02-26 13:28:10,TP01569816,375,3.32146374e-05,21.5,24.75
2022-02-26 13:29:00,TP01569816,375,3.32517629e-05,21.5,24.5
2022-02-26 13:29:50,TP01569816,375,3.31329429e-05,21.75,24.5
2022-02-26 13:30:40,TP01569816,375,3.31032388e-05,21.75,24.5
2022-02-26 13:31:30,TP01569816,375,3.32146374e-05,21.75,24.5
2022-02-26 13:32:20,TP01569816,375,3.3162647e-05,21.75,24.25
2022-02-26 13:33:10,TP01569816,375,3.32257769e-05,21.75,24.25
2022-02-26 13:34:00,TP01569816,375,3.31143783e-05,21.5,24.25
2022-02-26 13:34:50,TP01569816,375,3.31886404e-05,21.75,24.25
2022-02-26 13:35:40,TP01569816,375,3.30698167e-05,21.75,24.25
2022-02-26 13:36:30,TP01569816,375,3.29992617e-05,21.75,24.25
2022-02-26 13:37:20,TP01569816,375,3.31700758e-05,21.5,24.25
2022-02-26 13:38:10,TP01569816,375,3.31812153e-05,21.75,24.25
2022-02-26 13:39:00,TP01569816,375,3.31255178e-05,21.5,24.25
2022-02-26 13:39:50,TP01569816,375,3.32666204e-05,21.75,24.25
2022-02-26 13:40:40,TP01569816,375,3.32257769e-05,21.5,24.0
2022-02-26 13:41:30,TP01569816,375,3.31812153e-05,21.5,24.25
2022-02-26 13:42:20,TP01569816,375,3.31923547e-05,21.75,24.25
2022-02-26 13:43:10,TP01569816,375,3.32740456e-05,21.75,24.25
2022-02-26 13:44:00,TP01569816,375,3.32480558e-05,21.5,24.25
2022-02-26 13:44:50,TP01569816,375,3.3207205e-05,21.5,24.25
2022-02-26 13:45:40,TP01569816,375,3.33186035e-05,21.5,24.0
2022-02-26 13:46:30,TP01569816,375,3.32257769e-05,21.5,24.0
2022-02-26 13:47:20,TP01569816,375,3.31515039e-05,21.5,24.0
2022-02-26 13:48:10,TP01569816,375,3.31217998e-05,21.5,24.0
2022-02-26 13:49:01,TP01569816,375,3.3229484e-05,21.5,24.0
2022-02-26 13:49:51,TP01569816,375,3.33446005e-05,21.5,24.0
2022-02-26 13:50:41,TP01569816,375,3.31663614e-05,21.5,24.0
2022-02-26 13:51:31,TP01569816,375,3.30735274e-05,21.5,24.0
2022-02-26 13:52:21,TP01569816,375,3.3233202e-05,21.5,23.75
2022-02-26 13:53:11,TP01569816,375,3.32777599e-05,21.5,24.0
2022-02-26 13:54:01,TP01569816,375,3.31812153e-05,21.5,24.0
2022-02-26 13:54:51,TP01569816,375,3.32777599e-05,21.5,24.0
2022-02-26 13:55:41,TP01569816,375,3.31700758e-05,21.5,24.0
2022-02-26 13:56:31,TP01569816,375,3.31069459e-05,21.5,24.0
2022-02-26 13:57:21,TP01569816,375,3.3229484e-05,21.5,24.0
2022-02-26 13:58:11,TP01569816,375,3.3207205e-05,21.5,24.25
2022-02-26 13:59:01,TP01569816,375,3.32109194e-05,21.5,24.25
2022-02-26 13:59:51,TP01569816,375,3.32034979e-05,21.5,24.25
2022-02-26 14:00:41,TP01569816,375,3.3329743e-05,21.5,24.25
2022-02-26 14:01:31,TP01569816,375,3.31663614e-05,21.5,24.25
2022-02-26 14:02:21,TP01569816,375,3.31440824e-05,21.5,24.25
2022-02-26 14:03:12,TP01569816,375,3.32703348e-05,21.5,24.5
2022-02-26 14:04:02,TP01569816,375,3.30401053e-05,21.5,24.5
2022-02-26 14:04:52,TP01569816,375,3.31960655e-05,21.5,24.5
2022-02-26 14:05:42,TP01569816,375,3.31477968e-05,21.5,24.5
2022-02-26 14:06:32,TP01569816,375,3.32183445e-05,21.25,24.5
2022-02-26 14:07:22,TP01569816,375,3.31700758e-05,21.5,24.5
2022-02-26 14:08:12,TP01569816,375,3.31440824e-05,21.5,24.5
2022-02-26 14:09:02,TP01569816,375,3.32109194e-05,21.5,24.5
2022-02-26 14:09:52,TP01569816,375,3.31292249e-05,21.5,24.5
2022-02-26 14:10:42,TP01569816,375,3.31886404e-05,21.25,24.75
2022-02-26 14:11:32,TP01569816,375,3.31366573e-05,21.5,24.75
2022-02-26 14:12:22,TP01569816,375,3.32257769e-05,21.5,24.75
2022-02-26 14:13:12,TP01569816,375,3.31812153e-05,21.5,24.75
2022-02-26 14:14:02,TP01569816,375,3.31180854e-05,21.5,24.75
2022-02-26 14:14:52,TP01569816,375,3.32034979e-05,21.5,24.75
2022-02-26 14:15:42,TP01569816,375,3.32183445e-05,21.5,24.75
2022-02-26 14:16:32,TP01569816,375,3.3207205e-05,21.5,24.75
2022-02-26 14:17:22,TP01569816,375,3.32591953e-05,21.25,24.75
2022-02-26 14:18:12,TP01569816,375,3.3255481e-05,21.5,24.75
2022-02-26 14:19:02,TP01569816,375,3.31886404e-05,21.5,24.75
2022-02-26 14:19:52,TP01569816,375,3.31366573e-05,21.5,24.75
2022-02-26 14:20:42,TP01569816,375,3.32369164e-05,21.5,24.75
2022-02-26 14:21:32,TP01569816,375,3.32109194e-05,21.5,24.75
2022-02-26 14:22:22,TP01569816,375,3.31886404e-05,21.5,24.75
2022-02-26 14:23:12,TP01569816,375,3.31886404e-05,21.5,24.75
2022-02-26 14:24:03,TP01569816,375,3.31886404e-05,21.5,24.5
2022-02-26 14:24:53,TP01569816,375,3.3307464e-05,21.5,24.5
2022-02-26 14:25:43,TP01569816,375,3.32703348e-05,21.5,24.5
2022-02-26 14:26:33,TP01569816,375,3.32257769e-05,21.5,24.5
2022-02-26 14:27:23,TP01569816,375,3.33223179e-05,21.5,24.5
2022-02-26 14:28:13,TP01569816,375,3.33186035e-05,21.5,24.25
2022-02-26 14:29:03,TP01569816,375,3.32703348e-05,21.5,24.25
2022-02-26 14:29:53,TP01569816,375,3.32034979e-05,21.5,24.25
2022-02-26 14:30:43,TP01569816,375,3.3233202e-05,21.5,24.25
2022-02-26 14:31:33,TP01569816,375,3.31812153e-05,21.5,24.25
2022-02-26 14:32:23,TP01569816,375,3.32963245e-05,21.5,24.25
2022-02-26 14:33:13,TP01569816,375,3.32591953e-05,21.5,24.25
2022-02-26 14:34:03,TP01569816,375,3.3062388e-05,21.5,24.25
2022-02-26 14:34:53,TP01569816,375,3.31180854e-05,21.5,24.25
2022-02-26 14:35:43,TP01569816,375,3.31589363e-05,21.5,24.25
2022-02-26 14:36:33,TP01569816,375,3.31886404e-05,21.5,24.25
2022-02-26 14:37:23,TP01569816,375,3.33223179e-05,21.5,24.25
2022-02-26 14:38:13,TP01569816,375,3.32703348e-05,21.5,24.25
2022-02-26 14:39:03,TP01569816,375,3.32591953e-05,21.5,24.25
2022-02-26 14:39:53,TP01569816,375,3.33446005e-05,21.5,24.25
2022-02-26 14:40:43,TP01569816,375,3.33148964e-05,21.5,24.25
2022-02-26 14:41:33,TP01569816,375,3.32146374e-05,21.5,24.25
2022-02-26 14:42:23,TP01569816,375,3.32591953e-05,21.5,24.25
2022-02-26 14:43:13,TP01569816,375,3.32146374e-05,21.5,24.25
2022-02-26 14:44:03,TP01569816,375,3.32406235e-05,21.5,24.25
2022-02-26 14:44:54,TP01569816,375,3.32814743e-05,21.5,24.25
2022-02-26 14:45:44,TP01569816,375,3.32740456e-05,21.5,24.25
2022-02-26 14:46:34,TP01569816,375,3.3229484e-05,21.5,24.25
2022-02-26 14:47:24,TP01569816,375,3.32034979e-05,21.5,24.25
2022-02-26 14:48:14,TP01569816,375,3.32926138e-05,21.5,24.0
2022-02-26 14:49:04,TP01569816,375,3.32034979e-05,21.5,24.0
2022-02-26 14:49:54,TP01569816,375,3.32443415e-05,21.5,24.0
